Datetime,Pressure
11/30/2014 7:50:00,14.216
11/30/2014 8:00:00,14.132
11/30/2014 8:10:00,14.031
11/30/2014 8:20:00,13.93
11/30/2014 8:30:00,13.823
11/30/2014 8:40:00,13.712
11/30/2014 8:50:00,13.605
11/30/2014 9:00:00,13.492
11/30/2014 9:10:00,13.383
11/30/2014 9:20:00,13.264
11/30/2014 9:30:00,13.141
11/30/2014 9:40:00,13.019
11/30/2014 9:50:00,12.904
11/30/2014 10:00:00,12.777
11/30/2014 10:10:00,12.667
11/30/2014 10:20:00,12.533
11/30/2014 10:30:00,12.426
11/30/2014 10:40:00,12.32
11/30/2014 10:50:00,12.233
11/30/2014 11:00:00,12.133
11/30/2014 11:10:00,12.058
11/30/2014 11:20:00,11.977
11/30/2014 11:30:00,11.905
11/30/2014 11:40:00,11.834
11/30/2014 11:50:00,11.776
11/30/2014 12:00:00,11.717
11/30/2014 12:10:00,11.655
11/30/2014 12:20:00,11.603
11/30/2014 12:30:00,11.548
11/30/2014 12:40:00,11.503
11/30/2014 12:50:00,11.47
11/30/2014 13:00:00,11.445
11/30/2014 13:10:00,11.433
11/30/2014 13:20:00,11.431
11/30/2014 13:30:00,11.452
11/30/2014 13:40:00,11.489
11/30/2014 13:50:00,11.555
11/30/2014 14:00:00,11.634
11/30/2014 14:10:00,11.721
11/30/2014 14:20:00,11.814
11/30/2014 14:30:00,11.917
11/30/2014 14:40:00,12.02
11/30/2014 14:50:00,12.128
11/30/2014 15:00:00,12.226
11/30/2014 15:10:00,12.316
11/30/2014 15:20:00,12.406
11/30/2014 15:30:00,12.514
11/30/2014 15:40:00,12.629
11/30/2014 15:50:00,12.749
11/30/2014 16:00:00,12.877
11/30/2014 16:10:00,12.999
11/30/2014 16:20:00,13.127
11/30/2014 16:30:00,13.238
11/30/2014 16:40:00,13.34
11/30/2014 16:50:00,13.441
11/30/2014 17:00:00,13.538
11/30/2014 17:10:00,13.631
11/30/2014 17:20:00,13.713
11/30/2014 17:30:00,13.794
11/30/2014 17:40:00,13.869
11/30/2014 17:50:00,13.932
11/30/2014 18:00:00,14
11/30/2014 18:10:00,14.061
11/30/2014 18:20:00,14.107
11/30/2014 18:30:00,14.159
11/30/2014 18:40:00,14.205
11/30/2014 18:50:00,14.245
11/30/2014 19:00:00,14.28
11/30/2014 19:10:00,14.307
11/30/2014 19:20:00,14.324
11/30/2014 19:30:00,14.333
11/30/2014 19:40:00,14.34
11/30/2014 19:50:00,14.333
11/30/2014 20:00:00,14.319
11/30/2014 20:10:00,14.294
11/30/2014 20:20:00,14.259
11/30/2014 20:30:00,14.21
11/30/2014 20:40:00,14.155
11/30/2014 20:50:00,14.091
11/30/2014 21:00:00,14.012
11/30/2014 21:10:00,13.928
11/30/2014 21:20:00,13.837
11/30/2014 21:30:00,13.744
11/30/2014 21:40:00,13.647
11/30/2014 21:50:00,13.549
11/30/2014 22:00:00,13.451
11/30/2014 22:10:00,13.342
11/30/2014 22:20:00,13.236
11/30/2014 22:30:00,13.127
11/30/2014 22:40:00,13.006
11/30/2014 22:50:00,12.897
11/30/2014 23:00:00,12.783
11/30/2014 23:10:00,12.685
11/30/2014 23:20:00,12.577
11/30/2014 23:30:00,12.483
11/30/2014 23:40:00,12.398
11/30/2014 23:50:00,12.312
12/1/2014 0:00:00,12.229
12/1/2014 0:10:00,12.167
12/1/2014 0:20:00,12.094
12/1/2014 0:30:00,12.026
12/1/2014 0:40:00,11.966
12/1/2014 0:50:00,11.913
12/1/2014 1:00:00,11.857
12/1/2014 1:10:00,11.812
12/1/2014 1:20:00,11.766
12/1/2014 1:30:00,11.723
12/1/2014 1:40:00,11.692
12/1/2014 1:50:00,11.668
12/1/2014 2:00:00,11.66
12/1/2014 2:10:00,11.675
12/1/2014 2:20:00,11.706
12/1/2014 2:30:00,11.766
12/1/2014 2:40:00,11.84
12/1/2014 2:50:00,11.928
12/1/2014 3:00:00,12.024
12/1/2014 3:10:00,12.126
12/1/2014 3:20:00,12.233
12/1/2014 3:30:00,12.335
12/1/2014 3:40:00,12.433
12/1/2014 3:50:00,12.52
12/1/2014 4:00:00,12.611
12/1/2014 4:10:00,12.72
12/1/2014 4:20:00,12.827
12/1/2014 4:30:00,12.953
12/1/2014 4:40:00,13.077
12/1/2014 4:50:00,13.194
12/1/2014 5:00:00,13.3
12/1/2014 5:10:00,13.402
12/1/2014 5:20:00,13.511
12/1/2014 5:30:00,13.61
12/1/2014 5:40:00,13.706
12/1/2014 5:50:00,13.79
12/1/2014 6:00:00,13.885
12/1/2014 6:10:00,13.957
12/1/2014 6:20:00,14.02
12/1/2014 6:30:00,14.082
12/1/2014 6:40:00,14.132
12/1/2014 6:50:00,14.189
12/1/2014 7:00:00,14.235
12/1/2014 7:10:00,14.274
12/1/2014 7:20:00,14.304
12/1/2014 7:30:00,14.331
12/1/2014 7:40:00,14.355
12/1/2014 7:50:00,14.367
12/1/2014 8:00:00,14.372
12/1/2014 8:10:00,14.369
12/1/2014 8:20:00,14.351
12/1/2014 8:30:00,14.328
12/1/2014 8:40:00,14.29
12/1/2014 8:50:00,14.242
12/1/2014 9:00:00,14.184
12/1/2014 9:10:00,14.108
12/1/2014 9:20:00,14.021
12/1/2014 9:30:00,13.931
12/1/2014 9:40:00,13.833
12/1/2014 9:50:00,13.733
12/1/2014 10:00:00,13.638
12/1/2014 10:10:00,13.53
12/1/2014 10:20:00,13.427
12/1/2014 10:30:00,13.311
12/1/2014 10:40:00,13.199
12/1/2014 10:50:00,13.098
12/1/2014 11:00:00,12.96
12/1/2014 11:10:00,12.845
12/1/2014 11:20:00,12.706
12/1/2014 11:30:00,12.604
12/1/2014 11:40:00,12.491
12/1/2014 11:50:00,12.394
12/1/2014 12:00:00,12.296
12/1/2014 12:10:00,12.188
12/1/2014 12:20:00,12.101
12/1/2014 12:30:00,12.01
12/1/2014 12:40:00,11.941
12/1/2014 12:50:00,11.876
12/1/2014 13:00:00,11.804
12/1/2014 13:10:00,11.735
12/1/2014 13:20:00,11.678
12/1/2014 13:30:00,11.613
12/1/2014 13:40:00,11.559
12/1/2014 13:50:00,11.506
12/1/2014 14:00:00,11.469
12/1/2014 14:10:00,11.438
12/1/2014 14:20:00,11.405
12/1/2014 14:30:00,11.396
12/1/2014 14:40:00,11.401
12/1/2014 14:50:00,11.42
12/1/2014 15:00:00,11.455
12/1/2014 15:10:00,11.523
12/1/2014 15:20:00,11.601
12/1/2014 15:30:00,11.694
12/1/2014 15:40:00,11.788
12/1/2014 15:50:00,11.89
12/1/2014 16:00:00,11.996
12/1/2014 16:10:00,12.109
12/1/2014 16:20:00,12.209
12/1/2014 16:30:00,12.301
12/1/2014 16:40:00,12.394
12/1/2014 16:50:00,12.504
12/1/2014 17:00:00,12.621
12/1/2014 17:10:00,12.749
12/1/2014 17:20:00,12.881
12/1/2014 17:30:00,13.002
12/1/2014 17:40:00,13.137
12/1/2014 17:50:00,13.251
12/1/2014 18:00:00,13.359
12/1/2014 18:10:00,13.47
12/1/2014 18:20:00,13.57
12/1/2014 18:30:00,13.662
12/1/2014 18:40:00,13.761
12/1/2014 18:50:00,13.845
12/1/2014 19:00:00,13.919
12/1/2014 19:10:00,13.993
12/1/2014 19:20:00,14.057
12/1/2014 19:30:00,14.122
12/1/2014 19:40:00,14.182
12/1/2014 19:50:00,14.23
12/1/2014 20:00:00,14.278
12/1/2014 20:10:00,14.319
12/1/2014 20:20:00,14.352
12/1/2014 20:30:00,14.381
12/1/2014 20:40:00,14.398
12/1/2014 20:50:00,14.411
12/1/2014 21:00:00,14.417
12/1/2014 21:10:00,14.419
12/1/2014 21:20:00,14.409
12/1/2014 21:30:00,14.393
12/1/2014 21:40:00,14.366
12/1/2014 21:50:00,14.329
12/1/2014 22:00:00,14.281
12/1/2014 22:10:00,14.219
12/1/2014 22:20:00,14.145
12/1/2014 22:30:00,14.057
12/1/2014 22:40:00,13.961
12/1/2014 22:50:00,13.859
12/1/2014 23:00:00,13.75
12/1/2014 23:10:00,13.643
12/1/2014 23:20:00,13.531
12/1/2014 23:30:00,13.424
12/1/2014 23:40:00,13.314
12/1/2014 23:50:00,13.189
12/2/2014 0:00:00,13.078
12/2/2014 0:10:00,12.967
12/2/2014 0:20:00,12.841
12/2/2014 0:30:00,12.717
12/2/2014 0:40:00,12.598
12/2/2014 0:50:00,12.495
12/2/2014 1:00:00,12.391
12/2/2014 1:10:00,12.305
12/2/2014 1:20:00,12.218
12/2/2014 1:30:00,12.144
12/2/2014 1:40:00,12.063
12/2/2014 1:50:00,11.999
12/2/2014 2:00:00,11.941
12/2/2014 2:10:00,11.876
12/2/2014 2:20:00,11.814
12/2/2014 2:30:00,11.756
12/2/2014 2:40:00,11.706
12/2/2014 2:50:00,11.666
12/2/2014 3:00:00,11.634
12/2/2014 3:10:00,11.605
12/2/2014 3:20:00,11.585
12/2/2014 3:30:00,11.582
12/2/2014 3:40:00,11.603
12/2/2014 3:50:00,11.646
12/2/2014 4:00:00,11.717
12/2/2014 4:10:00,11.807
12/2/2014 4:20:00,11.906
12/2/2014 4:30:00,12.017
12/2/2014 4:40:00,12.127
12/2/2014 4:50:00,12.241
12/2/2014 5:00:00,12.351
12/2/2014 5:10:00,12.451
12/2/2014 5:20:00,12.55
12/2/2014 5:30:00,12.654
12/2/2014 5:40:00,12.764
12/2/2014 5:50:00,12.901
12/2/2014 6:00:00,13.031
12/2/2014 6:10:00,13.158
12/2/2014 6:20:00,13.283
12/2/2014 6:30:00,13.399
12/2/2014 6:40:00,13.502
12/2/2014 6:50:00,13.613
12/2/2014 7:00:00,13.711
12/2/2014 7:10:00,13.805
12/2/2014 7:20:00,13.896
12/2/2014 7:30:00,13.986
12/2/2014 7:40:00,14.057
12/2/2014 7:50:00,14.118
12/2/2014 8:00:00,14.177
12/2/2014 8:10:00,14.23
12/2/2014 8:20:00,14.281
12/2/2014 8:30:00,14.321
12/2/2014 8:40:00,14.354
12/2/2014 8:50:00,14.383
12/2/2014 9:00:00,14.402
12/2/2014 9:10:00,14.42
12/2/2014 9:20:00,14.425
12/2/2014 9:30:00,14.423
12/2/2014 9:40:00,14.411
12/2/2014 9:50:00,14.391
12/2/2014 10:00:00,14.355
12/2/2014 10:10:00,14.308
12/2/2014 10:20:00,14.248
12/2/2014 10:30:00,14.178
12/2/2014 10:40:00,14.091
12/2/2014 10:50:00,13.992
12/2/2014 11:00:00,13.889
12/2/2014 11:10:00,13.782
12/2/2014 11:20:00,13.67
12/2/2014 11:30:00,13.558
12/2/2014 11:40:00,13.447
12/2/2014 11:50:00,13.338
12/2/2014 12:00:00,13.221
12/2/2014 12:10:00,13.097
12/2/2014 12:20:00,12.973
12/2/2014 12:30:00,12.841
12/2/2014 12:40:00,12.723
12/2/2014 12:50:00,12.604
12/2/2014 13:00:00,12.483
12/2/2014 13:10:00,12.362
12/2/2014 13:20:00,12.257
12/2/2014 13:30:00,12.162
12/2/2014 13:40:00,12.078
12/2/2014 13:50:00,11.991
12/2/2014 14:00:00,11.913
12/2/2014 14:10:00,11.84
12/2/2014 14:20:00,11.776
12/2/2014 14:30:00,11.702
12/2/2014 14:40:00,11.635
12/2/2014 14:50:00,11.578
12/2/2014 15:00:00,11.521
12/2/2014 15:10:00,11.472
12/2/2014 15:20:00,11.428
12/2/2014 15:30:00,11.389
12/2/2014 15:40:00,11.364
12/2/2014 15:50:00,11.351
12/2/2014 16:00:00,11.351
12/2/2014 16:10:00,11.374
12/2/2014 16:20:00,11.417
12/2/2014 16:30:00,11.485
12/2/2014 16:40:00,11.578
12/2/2014 16:50:00,11.681
12/2/2014 17:00:00,11.795
12/2/2014 17:10:00,11.92
12/2/2014 17:20:00,12.047
12/2/2014 17:30:00,12.172
12/2/2014 17:40:00,12.285
12/2/2014 17:50:00,12.394
12/2/2014 18:00:00,12.502
12/2/2014 18:10:00,12.611
12/2/2014 18:20:00,12.742
12/2/2014 18:30:00,12.877
12/2/2014 18:40:00,13.027
12/2/2014 18:50:00,13.159
12/2/2014 19:00:00,13.297
12/2/2014 19:10:00,13.425
12/2/2014 19:20:00,13.542
12/2/2014 19:30:00,13.642
12/2/2014 19:40:00,13.748
12/2/2014 19:50:00,13.856
12/2/2014 20:00:00,13.957
12/2/2014 20:10:00,14.048
12/2/2014 20:20:00,14.127
12/2/2014 20:30:00,14.198
12/2/2014 20:40:00,14.267
12/2/2014 20:50:00,14.329
12/2/2014 21:00:00,14.379
12/2/2014 21:10:00,14.427
12/2/2014 21:20:00,14.47
12/2/2014 21:30:00,14.499
12/2/2014 21:40:00,14.521
12/2/2014 21:50:00,14.539
12/2/2014 22:00:00,14.548
12/2/2014 22:10:00,14.555
12/2/2014 22:20:00,14.558
12/2/2014 22:30:00,14.554
12/2/2014 22:40:00,14.542
12/2/2014 22:50:00,14.525
12/2/2014 23:00:00,14.494
12/2/2014 23:10:00,14.451
12/2/2014 23:20:00,14.395
12/2/2014 23:30:00,14.323
12/2/2014 23:40:00,14.237
12/2/2014 23:50:00,14.137
12/3/2014 0:00:00,14.029
12/3/2014 0:10:00,13.913
12/3/2014 0:20:00,13.795
12/3/2014 0:30:00,13.676
12/3/2014 0:40:00,13.554
12/3/2014 0:50:00,13.422
12/3/2014 1:00:00,13.304
12/3/2014 1:10:00,13.166
12/3/2014 1:20:00,13.037
12/3/2014 1:30:00,12.912
12/3/2014 1:40:00,12.784
12/3/2014 1:50:00,12.649
12/3/2014 2:00:00,12.529
12/3/2014 2:10:00,12.416
12/3/2014 2:20:00,12.308
12/3/2014 2:30:00,12.214
12/3/2014 2:40:00,12.126
12/3/2014 2:50:00,12.044
12/3/2014 3:00:00,11.966
12/3/2014 3:10:00,11.906
12/3/2014 3:20:00,11.843
12/3/2014 3:30:00,11.78
12/3/2014 3:40:00,11.724
12/3/2014 3:50:00,11.673
12/3/2014 4:00:00,11.634
12/3/2014 4:10:00,11.594
12/3/2014 4:20:00,11.559
12/3/2014 4:30:00,11.538
12/3/2014 4:40:00,11.531
12/3/2014 4:50:00,11.547
12/3/2014 5:00:00,11.58
12/3/2014 5:10:00,11.644
12/3/2014 5:20:00,11.731
12/3/2014 5:30:00,11.836
12/3/2014 5:40:00,11.949
12/3/2014 5:50:00,12.069
12/3/2014 6:00:00,12.198
12/3/2014 6:10:00,12.324
12/3/2014 6:20:00,12.443
12/3/2014 6:30:00,12.555
12/3/2014 6:40:00,12.662
12/3/2014 6:50:00,12.761
12/3/2014 7:00:00,12.891
12/3/2014 7:10:00,13.026
12/3/2014 7:20:00,13.167
12/3/2014 7:30:00,13.296
12/3/2014 7:40:00,13.424
12/3/2014 7:50:00,13.534
12/3/2014 8:00:00,13.648
12/3/2014 8:10:00,13.741
12/3/2014 8:20:00,13.842
12/3/2014 8:30:00,13.939
12/3/2014 8:40:00,14.024
12/3/2014 8:50:00,14.099
12/3/2014 9:00:00,14.163
12/3/2014 9:10:00,14.221
12/3/2014 9:20:00,14.276
12/3/2014 9:30:00,14.323
12/3/2014 9:40:00,14.363
12/3/2014 9:50:00,14.397
12/3/2014 10:00:00,14.419
12/3/2014 10:10:00,14.436
12/3/2014 10:20:00,14.449
12/3/2014 10:30:00,14.452
12/3/2014 10:40:00,14.444
12/3/2014 10:50:00,14.433
12/3/2014 11:00:00,14.411
12/3/2014 11:10:00,14.374
12/3/2014 11:20:00,14.317
12/3/2014 11:30:00,14.251
12/3/2014 11:40:00,14.175
12/3/2014 11:50:00,14.076
12/3/2014 12:00:00,13.967
12/3/2014 12:10:00,13.854
12/3/2014 12:20:00,13.733
12/3/2014 12:30:00,13.617
12/3/2014 12:40:00,13.492
12/3/2014 12:50:00,13.375
12/3/2014 13:00:00,13.254
12/3/2014 13:10:00,13.126
12/3/2014 13:20:00,12.999
12/3/2014 13:30:00,12.871
12/3/2014 13:40:00,12.755
12/3/2014 13:50:00,12.614
12/3/2014 14:00:00,12.484
12/3/2014 14:10:00,12.353
12/3/2014 14:20:00,12.227
12/3/2014 14:30:00,12.135
12/3/2014 14:40:00,12.032
12/3/2014 14:50:00,11.944
12/3/2014 15:00:00,11.864
12/3/2014 15:10:00,11.778
12/3/2014 15:20:00,11.704
12/3/2014 15:30:00,11.635
12/3/2014 15:40:00,11.568
12/3/2014 15:50:00,11.499
12/3/2014 16:00:00,11.447
12/3/2014 16:10:00,11.398
12/3/2014 16:20:00,11.352
12/3/2014 16:30:00,11.31
12/3/2014 16:40:00,11.281
12/3/2014 16:50:00,11.269
12/3/2014 17:00:00,11.274
12/3/2014 17:10:00,11.299
12/3/2014 17:20:00,11.354
12/3/2014 17:30:00,11.431
12/3/2014 17:40:00,11.535
12/3/2014 17:50:00,11.653
12/3/2014 18:00:00,11.783
12/3/2014 18:10:00,11.923
12/3/2014 18:20:00,12.061
12/3/2014 18:30:00,12.204
12/3/2014 18:40:00,12.332
12/3/2014 18:50:00,12.452
12/3/2014 19:00:00,12.569
12/3/2014 19:10:00,12.687
12/3/2014 19:20:00,12.845
12/3/2014 19:30:00,12.999
12/3/2014 19:40:00,13.159
12/3/2014 19:50:00,13.313
12/3/2014 20:00:00,13.463
12/3/2014 20:10:00,13.601
12/3/2014 20:20:00,13.731
12/3/2014 20:30:00,13.861
12/3/2014 20:40:00,13.979
12/3/2014 20:50:00,14.105
12/3/2014 21:00:00,14.209
12/3/2014 21:10:00,14.297
12/3/2014 21:20:00,14.386
12/3/2014 21:30:00,14.46
12/3/2014 21:40:00,14.513
12/3/2014 21:50:00,14.561
12/3/2014 22:00:00,14.604
12/3/2014 22:10:00,14.635
12/3/2014 22:20:00,14.656
12/3/2014 22:30:00,14.669
12/3/2014 22:40:00,14.683
12/3/2014 22:50:00,14.698
12/3/2014 23:00:00,14.702
12/3/2014 23:10:00,14.707
12/3/2014 23:20:00,14.704
12/3/2014 23:30:00,14.693
12/3/2014 23:40:00,14.679
12/3/2014 23:50:00,14.654
12/4/2014 0:00:00,14.621
12/4/2014 0:10:00,14.571
12/4/2014 0:20:00,14.508
12/4/2014 0:30:00,14.433
12/4/2014 0:40:00,14.345
12/4/2014 0:50:00,14.237
12/4/2014 1:00:00,14.125
12/4/2014 1:10:00,14.006
12/4/2014 1:20:00,13.887
12/4/2014 1:30:00,13.77
12/4/2014 1:40:00,13.64
12/4/2014 1:50:00,13.506
12/4/2014 2:00:00,13.373
12/4/2014 2:10:00,13.225
12/4/2014 2:20:00,13.074
12/4/2014 2:30:00,12.919
12/4/2014 2:40:00,12.774
12/4/2014 2:50:00,12.641
12/4/2014 3:00:00,12.488
12/4/2014 3:10:00,12.375
12/4/2014 3:20:00,12.261
12/4/2014 3:30:00,12.15
12/4/2014 3:40:00,12.037
12/4/2014 3:50:00,11.953
12/4/2014 4:00:00,11.881
12/4/2014 4:10:00,11.792
12/4/2014 4:20:00,11.737
12/4/2014 4:30:00,11.668
12/4/2014 4:40:00,11.608
12/4/2014 4:50:00,11.552
12/4/2014 5:00:00,11.506
12/4/2014 5:10:00,11.469
12/4/2014 5:20:00,11.431
12/4/2014 5:30:00,11.412
12/4/2014 5:40:00,11.408
12/4/2014 5:50:00,11.423
12/4/2014 6:00:00,11.462
12/4/2014 6:10:00,11.538
12/4/2014 6:20:00,11.639
12/4/2014 6:30:00,11.756
12/4/2014 6:40:00,11.884
12/4/2014 6:50:00,12.021
12/4/2014 7:00:00,12.164
12/4/2014 7:10:00,12.306
12/4/2014 7:20:00,12.434
12/4/2014 7:30:00,12.571
12/4/2014 7:40:00,12.674
12/4/2014 7:50:00,12.791
12/4/2014 8:00:00,12.919
12/4/2014 8:10:00,13.076
12/4/2014 8:20:00,13.234
12/4/2014 8:30:00,13.382
12/4/2014 8:40:00,13.521
12/4/2014 8:50:00,13.643
12/4/2014 9:00:00,13.757
12/4/2014 9:10:00,13.866
12/4/2014 9:20:00,13.97
12/4/2014 9:30:00,14.077
12/4/2014 9:40:00,14.162
12/4/2014 9:50:00,14.232
12/4/2014 10:00:00,14.299
12/4/2014 10:10:00,14.351
12/4/2014 10:20:00,14.4
12/4/2014 10:30:00,14.441
12/4/2014 10:40:00,14.477
12/4/2014 10:50:00,14.503
12/4/2014 11:00:00,14.53
12/4/2014 11:10:00,14.539
12/4/2014 11:20:00,14.547
12/4/2014 11:30:00,14.546
12/4/2014 11:40:00,14.539
12/4/2014 11:50:00,14.523
12/4/2014 12:00:00,14.496
12/4/2014 12:10:00,14.456
12/4/2014 12:20:00,14.402
12/4/2014 12:30:00,14.333
12/4/2014 12:40:00,14.248
12/4/2014 12:50:00,14.149
12/4/2014 13:00:00,14.03
12/4/2014 13:10:00,13.903
12/4/2014 13:20:00,13.78
12/4/2014 13:30:00,13.654
12/4/2014 13:40:00,13.535
12/4/2014 13:50:00,13.395
12/4/2014 14:00:00,13.274
12/4/2014 14:10:00,13.135
12/4/2014 14:20:00,13.002
12/4/2014 14:30:00,12.873
12/4/2014 14:40:00,12.737
12/4/2014 14:50:00,12.601
12/4/2014 15:00:00,12.445
12/4/2014 15:10:00,12.335
12/4/2014 15:20:00,12.22
12/4/2014 15:30:00,12.106
12/4/2014 15:40:00,11.994
12/4/2014 15:50:00,11.91
12/4/2014 16:00:00,11.814
12/4/2014 16:10:00,11.74
12/4/2014 16:20:00,11.68
12/4/2014 16:30:00,11.599
12/4/2014 16:40:00,11.526
12/4/2014 16:50:00,11.469
12/4/2014 17:00:00,11.413
12/4/2014 17:10:00,11.367
12/4/2014 17:20:00,11.327
12/4/2014 17:30:00,11.29
12/4/2014 17:40:00,11.281
12/4/2014 17:50:00,11.283
12/4/2014 18:00:00,11.306
12/4/2014 18:10:00,11.361
12/4/2014 18:20:00,11.448
12/4/2014 18:30:00,11.564
12/4/2014 18:40:00,11.694
12/4/2014 18:50:00,11.831
12/4/2014 19:00:00,11.984
12/4/2014 19:10:00,12.142
12/4/2014 19:20:00,12.292
12/4/2014 19:30:00,12.426
12/4/2014 19:40:00,12.555
12/4/2014 19:50:00,12.682
12/4/2014 20:00:00,12.801
12/4/2014 20:10:00,12.983
12/4/2014 20:20:00,13.138
12/4/2014 20:30:00,13.327
12/4/2014 20:40:00,13.483
12/4/2014 20:50:00,13.667
12/4/2014 21:00:00,13.798
12/4/2014 21:10:00,13.95
12/4/2014 21:20:00,14.079
12/4/2014 21:30:00,14.211
12/4/2014 21:40:00,14.347
12/4/2014 21:50:00,14.449
12/4/2014 22:00:00,14.542
12/4/2014 22:10:00,14.606
12/4/2014 22:20:00,14.662
12/4/2014 22:30:00,14.709
12/4/2014 22:40:00,14.748
12/4/2014 22:50:00,14.776
12/4/2014 23:00:00,14.793
12/4/2014 23:10:00,14.812
12/4/2014 23:20:00,14.82
12/4/2014 23:30:00,14.835
12/4/2014 23:40:00,14.844
12/4/2014 23:50:00,14.846
12/5/2014 0:00:00,14.841
12/5/2014 0:10:00,14.83
12/5/2014 0:20:00,14.82
12/5/2014 0:30:00,14.801
12/5/2014 0:40:00,14.776
12/5/2014 0:50:00,14.738
12/5/2014 1:00:00,14.69
12/5/2014 1:10:00,14.626
12/5/2014 1:20:00,14.546
12/5/2014 1:30:00,14.46
12/5/2014 1:40:00,14.356
12/5/2014 1:50:00,14.239
12/5/2014 2:00:00,14.127
12/5/2014 2:10:00,14.011
12/5/2014 2:20:00,13.894
12/5/2014 2:30:00,13.775
12/5/2014 2:40:00,13.654
12/5/2014 2:50:00,13.509
12/5/2014 3:00:00,13.366
12/5/2014 3:10:00,13.205
12/5/2014 3:20:00,13.051
12/5/2014 3:30:00,12.855
12/5/2014 3:40:00,12.713
12/5/2014 3:50:00,12.526
12/5/2014 4:00:00,12.394
12/5/2014 4:10:00,12.258
12/5/2014 4:20:00,12.127
12/5/2014 4:30:00,12.016
12/5/2014 4:40:00,11.913
12/5/2014 4:50:00,11.812
12/5/2014 5:00:00,11.737
12/5/2014 5:10:00,11.66
12/5/2014 5:20:00,11.606
12/5/2014 5:30:00,11.538
12/5/2014 5:40:00,11.469
12/5/2014 5:50:00,11.417
12/5/2014 6:00:00,11.372
12/5/2014 6:10:00,11.337
12/5/2014 6:20:00,11.312
12/5/2014 6:30:00,11.31
12/5/2014 6:40:00,11.331
12/5/2014 6:50:00,11.379
12/5/2014 7:00:00,11.464
12/5/2014 7:10:00,11.578
12/5/2014 7:20:00,11.713
12/5/2014 7:30:00,11.852
12/5/2014 7:40:00,12.001
12/5/2014 7:50:00,12.159
12/5/2014 8:00:00,12.312
12/5/2014 8:10:00,12.451
12/5/2014 8:20:00,12.579
12/5/2014 8:30:00,12.709
12/5/2014 8:40:00,12.838
12/5/2014 8:50:00,12.972
12/5/2014 9:00:00,13.126
12/5/2014 9:10:00,13.286
12/5/2014 9:20:00,13.451
12/5/2014 9:30:00,13.601
12/5/2014 9:40:00,13.746
12/5/2014 9:50:00,13.869
12/5/2014 10:00:00,13.983
12/5/2014 10:10:00,14.086
12/5/2014 10:20:00,14.187
12/5/2014 10:30:00,14.274
12/5/2014 10:40:00,14.361
12/5/2014 10:50:00,14.427
12/5/2014 11:00:00,14.48
12/5/2014 11:10:00,14.508
12/5/2014 11:20:00,14.548
12/5/2014 11:30:00,14.578
12/5/2014 11:40:00,14.597
12/5/2014 11:50:00,14.613
12/5/2014 12:00:00,14.624
12/5/2014 12:10:00,14.628
12/5/2014 12:20:00,14.628
12/5/2014 12:30:00,14.617
12/5/2014 12:40:00,14.601
12/5/2014 12:50:00,14.574
12/5/2014 13:00:00,14.527
12/5/2014 13:10:00,14.475
12/5/2014 13:20:00,14.402
12/5/2014 13:30:00,14.317
12/5/2014 13:40:00,14.212
12/5/2014 13:50:00,14.087
12/5/2014 14:00:00,13.963
12/5/2014 14:10:00,13.833
12/5/2014 14:20:00,13.694
12/5/2014 14:30:00,13.563
12/5/2014 14:40:00,13.427
12/5/2014 14:50:00,13.281
12/5/2014 15:00:00,13.14
12/5/2014 15:10:00,12.996
12/5/2014 15:20:00,12.84
12/5/2014 15:30:00,12.691
12/5/2014 15:40:00,12.544
12/5/2014 15:50:00,12.421
12/5/2014 16:00:00,12.287
12/5/2014 16:10:00,12.167
12/5/2014 16:20:00,12.045
12/5/2014 16:30:00,11.941
12/5/2014 16:40:00,11.843
12/5/2014 16:50:00,11.754
12/5/2014 17:00:00,11.671
12/5/2014 17:10:00,11.591
12/5/2014 17:20:00,11.509
12/5/2014 17:30:00,11.435
12/5/2014 17:40:00,11.372
12/5/2014 17:50:00,11.316
12/5/2014 18:00:00,11.267
12/5/2014 18:10:00,11.234
12/5/2014 18:20:00,11.195
12/5/2014 18:30:00,11.2
12/5/2014 18:40:00,11.212
12/5/2014 18:50:00,11.256
12/5/2014 19:00:00,11.333
12/5/2014 19:10:00,11.45
12/5/2014 19:20:00,11.584
12/5/2014 19:30:00,11.728
12/5/2014 19:40:00,11.886
12/5/2014 19:50:00,12.056
12/5/2014 20:00:00,12.223
12/5/2014 20:10:00,12.373
12/5/2014 20:20:00,12.52
12/5/2014 20:30:00,12.651
12/5/2014 20:40:00,12.783
12/5/2014 20:50:00,12.921
12/5/2014 21:00:00,13.086
12/5/2014 21:10:00,13.278
12/5/2014 21:20:00,13.468
12/5/2014 21:30:00,13.678
12/5/2014 21:40:00,13.855
12/5/2014 21:50:00,14.014
12/5/2014 22:00:00,14.158
12/5/2014 22:10:00,14.304
12/5/2014 22:20:00,14.423
12/5/2014 22:30:00,14.545
12/5/2014 22:40:00,14.637
12/5/2014 22:50:00,14.722
12/5/2014 23:00:00,14.767
12/5/2014 23:10:00,14.807
12/5/2014 23:20:00,14.849
12/5/2014 23:30:00,14.875
12/5/2014 23:40:00,14.894
12/5/2014 23:50:00,14.911
12/6/2014 0:00:00,14.926
12/6/2014 0:10:00,14.937
12/6/2014 0:20:00,14.945
12/6/2014 0:30:00,14.944
12/6/2014 0:40:00,14.938
12/6/2014 0:50:00,14.931
