datetime,pressure
04-Jun-2014 09:40:00,11.9308163265306
04-Jun-2014 09:50:00,11.8736734693878
04-Jun-2014 10:00:00,11.8257142857143
04-Jun-2014 10:10:00,11.7920408163265
04-Jun-2014 10:20:00,11.7614285714286
04-Jun-2014 10:30:00,11.7369387755102
04-Jun-2014 10:40:00,11.7297959183673
04-Jun-2014 10:50:00,11.7440816326531
04-Jun-2014 11:00:00,11.7726530612245
04-Jun-2014 11:10:00,11.8277551020408
04-Jun-2014 11:20:00,11.9073469387755
04-Jun-2014 11:30:00,12.0073469387755
04-Jun-2014 11:40:00,12.1195918367347
04-Jun-2014 11:50:00,12.2369387755102
04-Jun-2014 12:00:00,12.3665306122449
04-Jun-2014 12:10:00,12.49
04-Jun-2014 12:20:00,12.5991836734694
04-Jun-2014 12:30:00,12.6951020408163
04-Jun-2014 12:40:00,12.8083673469388
04-Jun-2014 12:50:00,12.9236734693878
04-Jun-2014 13:00:00,13.055306122449
04-Jun-2014 13:10:00,13.205306122449
04-Jun-2014 13:20:00,13.3491836734694
04-Jun-2014 13:30:00,13.4981632653061
04-Jun-2014 13:40:00,13.6277551020408
04-Jun-2014 13:50:00,13.7695918367347
04-Jun-2014 14:00:00,13.8665306122449
04-Jun-2014 14:10:00,13.9655102040816
04-Jun-2014 14:20:00,14.0767346938776
04-Jun-2014 14:30:00,14.1797959183673
04-Jun-2014 14:40:00,14.2532653061224
04-Jun-2014 14:50:00,14.3348979591837
04-Jun-2014 15:00:00,14.3991836734694
04-Jun-2014 15:10:00,14.459387755102
04-Jun-2014 15:20:00,14.5002040816327
04-Jun-2014 15:30:00,14.5542857142857
04-Jun-2014 15:40:00,14.5910204081633
04-Jun-2014 15:50:00,14.6185714285714
04-Jun-2014 16:00:00,14.6389795918367
04-Jun-2014 16:10:00,14.670612244898
04-Jun-2014 16:20:00,14.6797959183673
04-Jun-2014 16:30:00,14.6920408163265
04-Jun-2014 16:40:00,14.705306122449
04-Jun-2014 16:50:00,14.7032653061224
04-Jun-2014 17:00:00,14.6940816326531
04-Jun-2014 17:10:00,14.674693877551
04-Jun-2014 17:20:00,14.655306122449
04-Jun-2014 17:30:00,14.6195918367347
04-Jun-2014 17:40:00,14.5757142857143
04-Jun-2014 17:50:00,14.5165306122449
04-Jun-2014 18:00:00,14.4522448979592
04-Jun-2014 18:10:00,14.3777551020408
04-Jun-2014 18:20:00,14.2848979591837
04-Jun-2014 18:30:00,14.1848979591837
04-Jun-2014 18:40:00,14.0736734693878
04-Jun-2014 18:50:00,13.9624489795918
04-Jun-2014 19:00:00,13.8451020408163
04-Jun-2014 19:10:00,13.7277551020408
04-Jun-2014 19:20:00,13.6063265306122
04-Jun-2014 19:30:00,13.4879591836735
04-Jun-2014 19:40:00,13.3614285714286
04-Jun-2014 19:50:00,13.2277551020408
04-Jun-2014 20:00:00,13.1124489795918
04-Jun-2014 20:10:00,12.9828571428571
04-Jun-2014 20:20:00,12.8685714285714
04-Jun-2014 20:30:00,12.7420408163265
04-Jun-2014 20:40:00,12.6348979591837
04-Jun-2014 20:50:00,12.5287755102041
04-Jun-2014 21:00:00,12.44
04-Jun-2014 21:10:00,12.3563265306122
04-Jun-2014 21:20:00,12.2726530612245
04-Jun-2014 21:30:00,12.1981632653061
04-Jun-2014 21:40:00,12.1277551020408
04-Jun-2014 21:50:00,12.0665306122449
04-Jun-2014 22:00:00,12.0114285714286
04-Jun-2014 22:10:00,11.9573469387755
04-Jun-2014 22:20:00,11.9022448979592
04-Jun-2014 22:30:00,11.8563265306122
04-Jun-2014 22:40:00,11.8114285714286
04-Jun-2014 22:50:00,11.7757142857143
04-Jun-2014 23:00:00,11.7420408163265
04-Jun-2014 23:10:00,11.7226530612245
04-Jun-2014 23:20:00,11.7175510204082
04-Jun-2014 23:30:00,11.724693877551
04-Jun-2014 23:40:00,11.7542857142857
04-Jun-2014 23:50:00,11.809387755102
05-Jun-2014 00:00:00,11.8879591836735
05-Jun-2014 00:10:00,11.9808163265306
05-Jun-2014 00:20:00,12.0797959183673
05-Jun-2014 00:30:00,12.1940816326531
05-Jun-2014 00:40:00,12.3114285714286
05-Jun-2014 00:50:00,12.4328571428571
05-Jun-2014 01:00:00,12.5430612244898
05-Jun-2014 01:10:00,12.6348979591837
05-Jun-2014 01:20:00,12.7410204081633
05-Jun-2014 01:30:00,12.8379591836735
05-Jun-2014 01:40:00,12.9624489795918
05-Jun-2014 01:50:00,13.0879591836735
05-Jun-2014 02:00:00,13.2267346938776
05-Jun-2014 02:10:00,13.3563265306122
05-Jun-2014 02:20:00,13.4716326530612
05-Jun-2014 02:30:00,13.5736734693878
05-Jun-2014 02:40:00,13.6726530612245
05-Jun-2014 02:50:00,13.7695918367347
05-Jun-2014 03:00:00,13.8563265306122
05-Jun-2014 03:10:00,13.9471428571429
05-Jun-2014 03:20:00,14.0185714285714
05-Jun-2014 03:30:00,14.09
05-Jun-2014 03:40:00,14.1491836734694
05-Jun-2014 03:50:00,14.2012244897959
05-Jun-2014 04:00:00,14.2532653061224
05-Jun-2014 04:10:00,14.2971428571429
05-Jun-2014 04:20:00,14.3369387755102
05-Jun-2014 04:30:00,14.3685714285714
05-Jun-2014 04:40:00,14.3920408163265
05-Jun-2014 04:50:00,14.4083673469388
05-Jun-2014 05:00:00,14.420612244898
05-Jun-2014 05:10:00,14.4297959183673
05-Jun-2014 05:20:00,14.4308163265306
05-Jun-2014 05:30:00,14.4226530612245
05-Jun-2014 05:40:00,14.4022448979592
05-Jun-2014 05:50:00,14.3736734693878
05-Jun-2014 06:00:00,14.3328571428571
05-Jun-2014 06:10:00,14.2777551020408
05-Jun-2014 06:20:00,14.2124489795918
05-Jun-2014 06:30:00,14.1389795918367
05-Jun-2014 06:40:00,14.0522448979592
05-Jun-2014 06:50:00,13.9522448979592
05-Jun-2014 07:00:00,13.859387755102
05-Jun-2014 07:10:00,13.7583673469388
05-Jun-2014 07:20:00,13.6624489795918
05-Jun-2014 07:30:00,13.5614285714286
05-Jun-2014 07:40:00,13.4614285714286
05-Jun-2014 07:50:00,13.3563265306122
05-Jun-2014 08:00:00,13.2563265306122
05-Jun-2014 08:10:00,13.1481632653061
05-Jun-2014 08:20:00,13.0410204081633
05-Jun-2014 08:30:00,12.9338775510204
05-Jun-2014 08:40:00,12.8308163265306
05-Jun-2014 08:50:00,12.7297959183673
05-Jun-2014 09:00:00,12.6318367346939
05-Jun-2014 09:10:00,12.5481632653061
05-Jun-2014 09:20:00,12.4665306122449
05-Jun-2014 09:30:00,12.3920408163265
05-Jun-2014 09:40:00,12.3257142857143
05-Jun-2014 09:50:00,12.2614285714286
05-Jun-2014 10:00:00,12.205306122449
05-Jun-2014 10:10:00,12.1440816326531
05-Jun-2014 10:20:00,12.0961224489796
05-Jun-2014 10:30:00,12.0481632653061
05-Jun-2014 10:40:00,12.0022448979592
05-Jun-2014 10:50:00,11.9624489795918
05-Jun-2014 11:00:00,11.9308163265306
05-Jun-2014 11:10:00,11.9083673469388
05-Jun-2014 11:20:00,11.8991836734694
05-Jun-2014 11:30:00,11.8991836734694
05-Jun-2014 11:40:00,11.9216326530612
05-Jun-2014 11:50:00,11.9644897959184
05-Jun-2014 12:00:00,12.0287755102041
05-Jun-2014 12:10:00,12.1134693877551
05-Jun-2014 12:20:00,12.205306122449
05-Jun-2014 12:30:00,12.3063265306122
05-Jun-2014 12:40:00,12.4134693877551
05-Jun-2014 12:50:00,12.5257142857143
05-Jun-2014 13:00:00,12.6277551020408
05-Jun-2014 13:10:00,12.7195918367347
05-Jun-2014 13:20:00,12.8175510204082
05-Jun-2014 13:30:00,12.9155102040816
05-Jun-2014 13:40:00,13.0389795918367
05-Jun-2014 13:50:00,13.1634693877551
05-Jun-2014 14:00:00,13.29
05-Jun-2014 14:10:00,13.405306122449
05-Jun-2014 14:20:00,13.5165306122449
05-Jun-2014 14:30:00,13.6348979591837
05-Jun-2014 14:40:00,13.7359183673469
05-Jun-2014 14:50:00,13.84
05-Jun-2014 15:00:00,13.9410204081633
05-Jun-2014 15:10:00,14.0297959183673
05-Jun-2014 15:20:00,14.1155102040816
05-Jun-2014 15:30:00,14.19
05-Jun-2014 15:40:00,14.2563265306122
05-Jun-2014 15:50:00,14.3185714285714
05-Jun-2014 16:00:00,14.3685714285714
05-Jun-2014 16:10:00,14.4165306122449
05-Jun-2014 16:20:00,14.4542857142857
05-Jun-2014 16:30:00,14.49
05-Jun-2014 16:40:00,14.5165306122449
05-Jun-2014 16:50:00,14.5359183673469
05-Jun-2014 17:00:00,14.5542857142857
05-Jun-2014 17:10:00,14.5685714285714
05-Jun-2014 17:20:00,14.574693877551
05-Jun-2014 17:30:00,14.5767346938776
05-Jun-2014 17:40:00,14.5644897959184
05-Jun-2014 17:50:00,14.5522448979592
05-Jun-2014 18:00:00,14.5287755102041
05-Jun-2014 18:10:00,14.4981632653061
05-Jun-2014 18:20:00,14.4542857142857
05-Jun-2014 18:30:00,14.3920408163265
05-Jun-2014 18:40:00,14.3226530612245
05-Jun-2014 18:50:00,14.24
05-Jun-2014 19:00:00,14.1481632653061
05-Jun-2014 19:10:00,14.0542857142857
05-Jun-2014 19:20:00,13.9491836734694
05-Jun-2014 19:30:00,13.84
05-Jun-2014 19:40:00,13.7379591836735
05-Jun-2014 19:50:00,13.6328571428571
05-Jun-2014 20:00:00,13.5267346938776
05-Jun-2014 20:10:00,13.4195918367347
05-Jun-2014 20:20:00,13.3124489795918
05-Jun-2014 20:30:00,13.1991836734694
05-Jun-2014 20:40:00,13.09
05-Jun-2014 20:50:00,12.9767346938776
05-Jun-2014 21:00:00,12.8655102040816
05-Jun-2014 21:10:00,12.7563265306122
05-Jun-2014 21:20:00,12.6583673469388
05-Jun-2014 21:30:00,12.5624489795918
05-Jun-2014 21:40:00,12.4736734693878
05-Jun-2014 21:50:00,12.3971428571429
05-Jun-2014 22:00:00,12.320612244898
05-Jun-2014 22:10:00,12.2542857142857
05-Jun-2014 22:20:00,12.1910204081633
05-Jun-2014 22:30:00,12.1338775510204
05-Jun-2014 22:40:00,12.0787755102041
05-Jun-2014 22:50:00,12.0216326530612
05-Jun-2014 23:00:00,11.9736734693878
05-Jun-2014 23:10:00,11.9257142857143
05-Jun-2014 23:20:00,11.89
05-Jun-2014 23:30:00,11.8563265306122
05-Jun-2014 23:40:00,11.8297959183673
05-Jun-2014 23:50:00,11.8134693877551
06-Jun-2014 00:00:00,11.8114285714286
06-Jun-2014 00:10:00,11.8277551020408
06-Jun-2014 00:20:00,11.8542857142857
06-Jun-2014 00:30:00,11.9042857142857
06-Jun-2014 00:40:00,11.9716326530612
06-Jun-2014 00:50:00,12.0512244897959
06-Jun-2014 01:00:00,12.14
06-Jun-2014 01:10:00,12.2277551020408
06-Jun-2014 01:20:00,12.3257142857143
06-Jun-2014 01:30:00,12.4257142857143
06-Jun-2014 01:40:00,12.524693877551
06-Jun-2014 01:50:00,12.6144897959184
06-Jun-2014 02:00:00,12.6991836734694
06-Jun-2014 02:10:00,12.7930612244898
06-Jun-2014 02:20:00,12.9114285714286
06-Jun-2014 02:30:00,13.0338775510204
06-Jun-2014 02:40:00,13.1532653061224
06-Jun-2014 02:50:00,13.2685714285714
06-Jun-2014 03:00:00,13.3726530612245
06-Jun-2014 03:10:00,13.4736734693878
06-Jun-2014 03:20:00,13.5614285714286
06-Jun-2014 03:30:00,13.6491836734694
06-Jun-2014 03:40:00,13.7369387755102
06-Jun-2014 03:50:00,13.8216326530612
06-Jun-2014 04:00:00,13.9032653061224
06-Jun-2014 04:10:00,13.9726530612245
06-Jun-2014 04:20:00,14.0257142857143
06-Jun-2014 04:30:00,14.0838775510204
06-Jun-2014 04:40:00,14.1318367346939
06-Jun-2014 04:50:00,14.1869387755102
06-Jun-2014 05:00:00,14.2267346938776
06-Jun-2014 05:10:00,14.2655102040816
06-Jun-2014 05:20:00,14.3012244897959
06-Jun-2014 05:30:00,14.3226530612245
06-Jun-2014 05:40:00,14.3420408163265
06-Jun-2014 05:50:00,14.3583673469388
06-Jun-2014 06:00:00,14.3685714285714
06-Jun-2014 06:10:00,14.370612244898
06-Jun-2014 06:20:00,14.3614285714286
06-Jun-2014 06:30:00,14.3451020408163
06-Jun-2014 06:40:00,14.3185714285714
06-Jun-2014 06:50:00,14.2828571428571
06-Jun-2014 07:00:00,14.2379591836735
06-Jun-2014 07:10:00,14.1777551020408
06-Jun-2014 07:20:00,14.1175510204082
06-Jun-2014 07:30:00,14.0502040816327
06-Jun-2014 07:40:00,13.9726530612245
06-Jun-2014 07:50:00,13.8879591836735
06-Jun-2014 08:00:00,13.8012244897959
06-Jun-2014 08:10:00,13.7165306122449
06-Jun-2014 08:20:00,13.6277551020408
06-Jun-2014 08:30:00,13.54
06-Jun-2014 08:40:00,13.4481632653061
06-Jun-2014 08:50:00,13.3563265306122
06-Jun-2014 09:00:00,13.2644897959184
06-Jun-2014 09:10:00,13.1777551020408
06-Jun-2014 09:20:00,13.070612244898
06-Jun-2014 09:30:00,12.9767346938776
06-Jun-2014 09:40:00,12.8879591836735
06-Jun-2014 09:50:00,12.7991836734694
06-Jun-2014 10:00:00,12.7195918367347
06-Jun-2014 10:10:00,12.6430612244898
06-Jun-2014 10:20:00,12.5695918367347
06-Jun-2014 10:30:00,12.5042857142857
06-Jun-2014 10:40:00,12.4379591836735
06-Jun-2014 10:50:00,12.3828571428571
06-Jun-2014 11:00:00,12.3297959183673
06-Jun-2014 11:10:00,12.2695918367347
06-Jun-2014 11:20:00,12.2267346938776
06-Jun-2014 11:30:00,12.1818367346939
06-Jun-2014 11:40:00,12.1430612244898
06-Jun-2014 11:50:00,12.105306122449
06-Jun-2014 12:00:00,12.0787755102041
06-Jun-2014 12:10:00,12.0624489795918
06-Jun-2014 12:20:00,12.0542857142857
06-Jun-2014 12:30:00,12.055306122449
06-Jun-2014 12:40:00,12.0767346938776
06-Jun-2014 12:50:00,12.1144897959184
06-Jun-2014 13:00:00,12.1695918367347
06-Jun-2014 13:10:00,12.2420408163265
06-Jun-2014 13:20:00,12.3277551020408
06-Jun-2014 13:30:00,12.409387755102
06-Jun-2014 13:40:00,12.505306122449
06-Jun-2014 13:50:00,12.6002040816327
06-Jun-2014 14:00:00,12.6910204081633
06-Jun-2014 14:10:00,12.7777551020408
06-Jun-2014 14:20:00,12.8695918367347
06-Jun-2014 14:30:00,12.9624489795918
06-Jun-2014 14:40:00,13.0695918367347
06-Jun-2014 14:50:00,13.1767346938776
06-Jun-2014 15:00:00,13.2848979591837
06-Jun-2014 15:10:00,13.3951020408163
06-Jun-2014 15:20:00,13.4951020408163
06-Jun-2014 15:30:00,13.59
06-Jun-2014 15:40:00,13.6879591836735
06-Jun-2014 15:50:00,13.7869387755102
06-Jun-2014 16:00:00,13.8757142857143
06-Jun-2014 16:10:00,13.9563265306122
06-Jun-2014 16:20:00,14.0308163265306
06-Jun-2014 16:30:00,14.1002040816327
06-Jun-2014 16:40:00,14.159387755102
06-Jun-2014 16:50:00,14.2114285714286
06-Jun-2014 17:00:00,14.2655102040816
06-Jun-2014 17:10:00,14.3114285714286
06-Jun-2014 17:20:00,14.3451020408163
06-Jun-2014 17:30:00,14.3777551020408
06-Jun-2014 17:40:00,14.405306122449
06-Jun-2014 17:50:00,14.4236734693878
06-Jun-2014 18:00:00,14.4359183673469
06-Jun-2014 18:10:00,14.4451020408163
06-Jun-2014 18:20:00,14.4512244897959
06-Jun-2014 18:30:00,14.4451020408163
06-Jun-2014 18:40:00,14.4410204081633
06-Jun-2014 18:50:00,14.420612244898
06-Jun-2014 19:00:00,14.3951020408163
06-Jun-2014 19:10:00,14.355306122449
06-Jun-2014 19:20:00,14.3083673469388
06-Jun-2014 19:30:00,14.2481632653061
06-Jun-2014 19:40:00,14.1838775510204
06-Jun-2014 19:50:00,14.109387755102
06-Jun-2014 20:00:00,14.024693877551
06-Jun-2014 20:10:00,13.9338775510204
06-Jun-2014 20:20:00,13.8359183673469
06-Jun-2014 20:30:00,13.7420408163265
06-Jun-2014 20:40:00,13.6451020408163
06-Jun-2014 20:50:00,13.5471428571429
06-Jun-2014 21:00:00,13.4491836734694
06-Jun-2014 21:10:00,13.3512244897959
06-Jun-2014 21:20:00,13.2471428571429
06-Jun-2014 21:30:00,13.1440816326531
06-Jun-2014 21:40:00,13.04
06-Jun-2014 21:50:00,12.9369387755102
06-Jun-2014 22:00:00,12.8379591836735
06-Jun-2014 22:10:00,12.7410204081633
06-Jun-2014 22:20:00,12.6451020408163
06-Jun-2014 22:30:00,12.5573469387755
06-Jun-2014 22:40:00,12.4808163265306
06-Jun-2014 22:50:00,12.4063265306122
06-Jun-2014 23:00:00,12.3389795918367
06-Jun-2014 23:10:00,12.2777551020408
06-Jun-2014 23:20:00,12.2195918367347
06-Jun-2014 23:30:00,12.1604081632653
06-Jun-2014 23:40:00,12.109387755102
06-Jun-2014 23:50:00,12.0573469387755
07-Jun-2014 00:00:00,12.009387755102
07-Jun-2014 00:10:00,11.9644897959184
07-Jun-2014 00:20:00,11.9277551020408
07-Jun-2014 00:30:00,11.9012244897959
07-Jun-2014 00:40:00,11.8777551020408
07-Jun-2014 00:50:00,11.8665306122449
07-Jun-2014 01:00:00,11.870612244898
07-Jun-2014 01:10:00,11.8879591836735
07-Jun-2014 01:20:00,11.9216326530612
07-Jun-2014 01:30:00,11.9695918367347
07-Jun-2014 01:40:00,12.0359183673469
07-Jun-2014 01:50:00,12.1124489795918
07-Jun-2014 02:00:00,12.1991836734694
07-Jun-2014 02:10:00,12.29
07-Jun-2014 02:20:00,12.3828571428571
07-Jun-2014 02:30:00,12.4767346938776
07-Jun-2014 02:40:00,12.5736734693878
07-Jun-2014 02:50:00,12.6614285714286
07-Jun-2014 03:00:00,12.7491836734694
07-Jun-2014 03:10:00,12.8481632653061
07-Jun-2014 03:20:00,12.9532653061224
07-Jun-2014 03:30:00,13.0665306122449
07-Jun-2014 03:40:00,13.1818367346939
07-Jun-2014 03:50:00,13.2777551020408
07-Jun-2014 04:00:00,13.3777551020408
07-Jun-2014 04:10:00,13.4757142857143
07-Jun-2014 04:20:00,13.5614285714286
07-Jun-2014 04:30:00,13.6491836734694
07-Jun-2014 04:40:00,13.74
07-Jun-2014 04:50:00,13.8236734693878
07-Jun-2014 05:00:00,13.8981632653061
07-Jun-2014 05:10:00,13.9634693877551
07-Jun-2014 05:20:00,14.0267346938776
07-Jun-2014 05:30:00,14.0838775510204
NaT,NaN
NaT,NaN
NaT,NaN
NaT,NaN
NaT,NaN
NaT,NaN
07-Jun-2014 06:40:00,14.3634693877551
07-Jun-2014 06:50:00,14.3787755102041
07-Jun-2014 07:00:00,14.39
07-Jun-2014 07:10:00,14.3951020408163
07-Jun-2014 07:20:00,14.3940816326531
07-Jun-2014 07:30:00,14.3838775510204
07-Jun-2014 07:40:00,14.3685714285714
07-Jun-2014 07:50:00,14.3471428571429
07-Jun-2014 08:00:00,14.3134693877551
07-Jun-2014 08:10:00,14.2726530612245
07-Jun-2014 08:20:00,14.2257142857143
07-Jun-2014 08:30:00,14.1655102040816
07-Jun-2014 08:40:00,14.1012244897959
07-Jun-2014 08:50:00,14.0287755102041
07-Jun-2014 09:00:00,13.955306122449
07-Jun-2014 09:10:00,13.8767346938775
07-Jun-2014 09:20:00,13.7920408163265
07-Jun-2014 09:30:00,13.705306122449
07-Jun-2014 09:40:00,13.6155102040816
07-Jun-2014 09:50:00,13.5195918367347
07-Jun-2014 10:00:00,13.4277551020408
07-Jun-2014 10:10:00,13.3348979591837
07-Jun-2014 10:20:00,13.2277551020408
07-Jun-2014 10:30:00,13.1451020408163
07-Jun-2014 10:40:00,13.0542857142857
07-Jun-2014 10:50:00,12.9614285714286
07-Jun-2014 11:00:00,12.8797959183673
07-Jun-2014 11:10:00,12.7940816326531
07-Jun-2014 11:20:00,12.7175510204082
07-Jun-2014 11:30:00,12.6440816326531
07-Jun-2014 11:40:00,12.5787755102041
07-Jun-2014 11:50:00,12.5165306122449
07-Jun-2014 12:00:00,12.459387755102
07-Jun-2014 12:10:00,12.4042857142857
07-Jun-2014 12:20:00,12.3471428571429
07-Jun-2014 12:30:00,12.3012244897959
07-Jun-2014 12:40:00,12.2563265306122
07-Jun-2014 12:50:00,12.2165306122449
07-Jun-2014 13:00:00,12.1828571428571
07-Jun-2014 13:10:00,12.1522448979592
07-Jun-2014 13:20:00,12.1348979591837
07-Jun-2014 13:30:00,12.1277551020408
07-Jun-2014 13:40:00,12.1287755102041
07-Jun-2014 13:50:00,12.1481632653061
07-Jun-2014 14:00:00,12.1838775510204
07-Jun-2014 14:10:00,12.2348979591837
07-Jun-2014 14:20:00,12.2940816326531
07-Jun-2014 14:30:00,12.3685714285714
07-Jun-2014 14:40:00,12.4471428571429
07-Jun-2014 14:50:00,12.5297959183673
07-Jun-2014 15:00:00,12.6195918367347
07-Jun-2014 15:10:00,12.7042857142857
07-Jun-2014 15:20:00,12.7879591836735
07-Jun-2014 15:30:00,12.8665306122449
07-Jun-2014 15:40:00,12.9644897959184
07-Jun-2014 15:50:00,13.0624489795918
07-Jun-2014 16:00:00,13.1675510204082
07-Jun-2014 16:10:00,13.2736734693878
07-Jun-2014 16:20:00,13.3767346938775
07-Jun-2014 16:30:00,13.470612244898
07-Jun-2014 16:40:00,13.5685714285714
07-Jun-2014 16:50:00,13.6563265306122
07-Jun-2014 17:00:00,13.7461224489796
07-Jun-2014 17:10:00,13.84
07-Jun-2014 17:20:00,13.9195918367347
07-Jun-2014 17:30:00,13.9981632653061
07-Jun-2014 17:40:00,14.070612244898
07-Jun-2014 17:50:00,14.1338775510204
07-Jun-2014 18:00:00,14.1859183673469
07-Jun-2014 18:10:00,14.2389795918367
07-Jun-2014 18:20:00,14.2869387755102
07-Jun-2014 18:30:00,14.3236734693878
07-Jun-2014 18:40:00,14.3573469387755
07-Jun-2014 18:50:00,14.3869387755102
07-Jun-2014 19:00:00,14.4114285714286
07-Jun-2014 19:10:00,14.4277551020408
07-Jun-2014 19:20:00,14.4379591836735
07-Jun-2014 19:30:00,14.4410204081633
07-Jun-2014 19:40:00,14.4379591836735
07-Jun-2014 19:50:00,14.4287755102041
07-Jun-2014 20:00:00,14.4134693877551
07-Jun-2014 20:10:00,14.3859183673469
07-Jun-2014 20:20:00,14.3542857142857
07-Jun-2014 20:30:00,14.3063265306122
07-Jun-2014 20:40:00,14.2471428571429
07-Jun-2014 20:50:00,14.1818367346939
07-Jun-2014 21:00:00,14.1073469387755
07-Jun-2014 21:10:00,14.0226530612245
07-Jun-2014 21:20:00,13.9328571428571
07-Jun-2014 21:30:00,13.8430612244898
07-Jun-2014 21:40:00,13.7471428571429
07-Jun-2014 21:50:00,13.6512244897959
07-Jun-2014 22:00:00,13.5542857142857
07-Jun-2014 22:10:00,13.4624489795918
07-Jun-2014 22:20:00,13.3634693877551
07-Jun-2014 22:30:00,13.2644897959184
07-Jun-2014 22:40:00,13.1695918367347
07-Jun-2014 22:50:00,13.0614285714286
07-Jun-2014 23:00:00,12.9624489795918
07-Jun-2014 23:10:00,12.870612244898
07-Jun-2014 23:20:00,12.7695918367347
07-Jun-2014 23:30:00,12.6808163265306
07-Jun-2014 23:40:00,12.5930612244898
07-Jun-2014 23:50:00,12.5236734693878
08-Jun-2014 00:00:00,12.4430612244898
08-Jun-2014 00:10:00,12.3797959183673
08-Jun-2014 00:20:00,12.3226530612245
08-Jun-2014 00:30:00,12.2604081632653
08-Jun-2014 00:40:00,12.205306122449
08-Jun-2014 00:50:00,12.1481632653061
08-Jun-2014 01:00:00,12.1002040816327
08-Jun-2014 01:10:00,12.055306122449
08-Jun-2014 01:20:00,12.0185714285714
08-Jun-2014 01:30:00,11.9767346938776
08-Jun-2014 01:40:00,11.94
08-Jun-2014 01:50:00,11.9165306122449
08-Jun-2014 02:00:00,11.8991836734694
08-Jun-2014 02:10:00,11.8971428571429
08-Jun-2014 02:20:00,11.9042857142857
08-Jun-2014 02:30:00,11.9257142857143
08-Jun-2014 02:40:00,11.959387755102
08-Jun-2014 02:50:00,12.009387755102
08-Jun-2014 03:00:00,12.0767346938776
08-Jun-2014 03:10:00,12.1542857142857
08-Jun-2014 03:20:00,12.2338775510204
08-Jun-2014 03:30:00,12.3267346938776
08-Jun-2014 03:40:00,12.4297959183673
08-Jun-2014 03:50:00,12.5257142857143
08-Jun-2014 04:00:00,12.6165306122449
08-Jun-2014 04:10:00,12.7124489795918
08-Jun-2014 04:20:00,12.805306122449
08-Jun-2014 04:30:00,12.9063265306122
08-Jun-2014 04:40:00,13.0073469387755
