datetime,pressure
7/13/2014 19:30,11.64
7/13/2014 19:40,11.487
7/13/2014 19:50,11.326
7/13/2014 20:00,11.211
7/13/2014 20:10,11.09
7/13/2014 20:20,11.024
7/13/2014 20:30,11
7/13/2014 20:40,10.995
7/13/2014 20:50,10.998
7/13/2014 21:00,11.08
7/13/2014 21:10,11.205
7/13/2014 21:20,11.401
7/13/2014 21:30,11.615
7/13/2014 21:40,11.834
7/13/2014 21:50,12.099
7/13/2014 22:00,12.367
7/13/2014 22:10,12.6
7/13/2014 22:20,12.789
7/13/2014 22:30,12.945
7/13/2014 22:40,13.112
7/13/2014 22:50,13.284
7/13/2014 23:00,13.488
7/13/2014 23:10,13.699
7/13/2014 23:20,13.909
7/13/2014 23:30,14.085
7/13/2014 23:40,14.233
7/13/2014 23:50,14.322
7/14/2014 0:00,14.372
7/14/2014 0:10,14.434
7/14/2014 0:20,14.479
7/14/2014 0:30,14.514
7/14/2014 0:40,14.564
7/14/2014 0:50,14.592
7/14/2014 1:00,14.623
7/14/2014 1:10,14.637
7/14/2014 1:20,14.649
7/14/2014 1:30,14.662
7/14/2014 1:40,14.676
7/14/2014 1:50,14.678
7/14/2014 2:00,14.683
7/14/2014 2:10,14.683
7/14/2014 2:20,14.68
7/14/2014 2:30,14.671
7/14/2014 2:40,14.667
7/14/2014 2:50,14.646
7/14/2014 3:00,14.623
7/14/2014 3:10,14.596
7/14/2014 3:20,14.558
7/14/2014 3:30,14.505
7/14/2014 3:40,14.446
7/14/2014 3:50,14.371
7/14/2014 4:00,14.277
7/14/2014 4:10,14.16
7/14/2014 4:20,14.034
7/14/2014 4:30,13.909
7/14/2014 4:40,13.783
7/14/2014 4:50,13.661
7/14/2014 5:00,13.55
7/14/2014 5:10,13.438
7/14/2014 5:20,13.312
7/14/2014 5:30,13.19
7/14/2014 5:40,13.068
7/14/2014 5:50,12.928
7/14/2014 6:00,12.763
7/14/2014 6:10,12.613
7/14/2014 6:20,12.453
7/14/2014 6:30,12.28
7/14/2014 6:40,12.093
7/14/2014 6:50,11.901
7/14/2014 7:00,11.712
7/14/2014 7:10,11.538
7/14/2014 7:20,11.352
7/14/2014 7:30,11.184
7/14/2014 7:40,11.036
7/14/2014 7:50,10.933
7/14/2014 8:00,10.823
7/14/2014 8:10,10.749
7/14/2014 8:20,10.685
7/14/2014 8:30,10.651
7/14/2014 8:40,10.634
7/14/2014 8:50,10.68
7/14/2014 9:00,10.756
7/14/2014 9:10,10.902
7/14/2014 9:20,11.134
7/14/2014 9:30,11.373
7/14/2014 9:40,11.631
7/14/2014 9:50,11.908
7/14/2014 10:00,12.17
7/14/2014 10:10,12.455
7/14/2014 10:20,12.677
7/14/2014 10:30,12.869
7/14/2014 10:40,13.075
7/14/2014 10:50,13.238
7/14/2014 11:00,13.455
7/14/2014 11:10,13.724
7/14/2014 11:20,13.966
7/14/2014 11:30,14.174
7/14/2014 11:40,14.327
7/14/2014 11:50,14.411
7/14/2014 12:00,14.46
7/14/2014 12:10,14.502
7/14/2014 12:20,14.543
7/14/2014 12:30,14.619
7/14/2014 12:40,14.688
7/14/2014 12:50,14.726
7/14/2014 13:00,14.756
7/14/2014 13:10,14.778
7/14/2014 13:20,14.791
7/14/2014 13:30,14.808
7/14/2014 13:40,14.84
7/14/2014 13:50,14.872
7/14/2014 14:00,14.881
7/14/2014 14:10,14.901
7/14/2014 14:20,14.908
7/14/2014 14:30,14.911
7/14/2014 14:40,14.911
7/14/2014 14:50,14.906
7/14/2014 15:00,14.894
7/14/2014 15:10,14.877
7/14/2014 15:20,14.863
7/14/2014 15:30,14.847
7/14/2014 15:40,14.82
7/14/2014 15:50,14.791
7/14/2014 16:00,14.754
7/14/2014 16:10,14.712
7/14/2014 16:20,14.66
7/14/2014 16:30,14.603
7/14/2014 16:40,14.536
7/14/2014 16:50,14.442
7/14/2014 17:00,14.336
7/14/2014 17:10,14.19
7/14/2014 17:20,14.05
7/14/2014 17:30,13.917
7/14/2014 17:40,13.769
7/14/2014 17:50,13.634
7/14/2014 18:00,13.519
7/14/2014 18:10,13.403
7/14/2014 18:20,13.277
7/14/2014 18:30,13.158
7/14/2014 18:40,13.05
7/14/2014 18:50,12.91
7/14/2014 19:00,12.781
7/14/2014 19:10,12.611
7/14/2014 19:20,12.451
7/14/2014 19:30,12.275
7/14/2014 19:40,12.097
7/14/2014 19:50,11.898
7/14/2014 20:00,11.708
7/14/2014 20:10,11.536
7/14/2014 20:20,11.364
7/14/2014 20:30,11.211
7/14/2014 20:40,11.057
7/14/2014 20:50,10.928
7/14/2014 21:00,10.855
7/14/2014 21:10,10.795
7/14/2014 21:20,10.766
7/14/2014 21:30,10.795
7/14/2014 21:40,10.854
7/14/2014 21:50,10.966
7/14/2014 22:00,11.143
7/14/2014 22:10,11.373
7/14/2014 22:20,11.621
7/14/2014 22:30,11.887
7/14/2014 22:40,12.175
7/14/2014 22:50,12.44
7/14/2014 23:00,12.666
7/14/2014 23:10,12.842
7/14/2014 23:20,13.032
7/14/2014 23:30,13.196
7/14/2014 23:40,13.363
7/14/2014 23:50,13.616
7/15/2014 0:00,13.842
7/15/2014 0:10,14.039
7/15/2014 0:20,14.187
7/15/2014 0:30,14.313
7/15/2014 0:40,14.379
7/15/2014 0:50,14.42
7/15/2014 1:00,14.477
7/15/2014 1:10,14.525
7/15/2014 1:20,14.578
7/15/2014 1:30,14.631
7/15/2014 1:40,14.653
7/15/2014 1:50,14.671
7/15/2014 2:00,14.687
7/15/2014 2:10,14.698
7/15/2014 2:20,14.71
7/15/2014 2:30,14.717
7/15/2014 2:40,14.721
7/15/2014 2:50,14.728
7/15/2014 3:00,14.732
7/15/2014 3:10,14.735
7/15/2014 3:20,14.721
7/15/2014 3:30,14.698
7/15/2014 3:40,14.674
7/15/2014 3:50,14.649
7/15/2014 4:00,14.616
7/15/2014 4:10,14.573
7/15/2014 4:20,14.523
7/15/2014 4:30,14.46
7/15/2014 4:40,14.381
7/15/2014 4:50,14.278
7/15/2014 5:00,14.16
7/15/2014 5:10,14.027
7/15/2014 5:20,13.895
7/15/2014 5:30,13.762
7/15/2014 5:40,13.635
7/15/2014 5:50,13.525
7/15/2014 6:00,13.401
7/15/2014 6:10,13.281
7/15/2014 6:20,13.158
7/15/2014 6:30,13.017
7/15/2014 6:40,12.864
7/15/2014 6:50,12.724
7/15/2014 7:00,12.56
7/15/2014 7:10,12.416
7/15/2014 7:20,12.24
7/15/2014 7:30,12.058
7/15/2014 7:40,11.868
7/15/2014 7:50,11.673
7/15/2014 8:00,11.485
7/15/2014 8:10,11.333
7/15/2014 8:20,11.152
7/15/2014 8:30,11.029
7/15/2014 8:40,10.902
7/15/2014 8:50,10.816
7/15/2014 9:00,10.742
7/15/2014 9:10,10.71
7/15/2014 9:20,10.704
7/15/2014 9:30,10.739
7/15/2014 9:40,10.801
7/15/2014 9:50,10.936
7/15/2014 10:00,11.132
7/15/2014 10:10,11.371
7/15/2014 10:20,11.621
7/15/2014 10:30,11.877
7/15/2014 10:40,12.153
7/15/2014 10:50,12.401
7/15/2014 11:00,12.623
7/15/2014 11:10,12.83
7/15/2014 11:20,13.015
7/15/2014 11:30,13.186
7/15/2014 11:40,13.403
7/15/2014 11:50,13.683
7/15/2014 12:00,13.902
7/15/2014 12:10,14.125
7/15/2014 12:20,14.268
7/15/2014 12:30,14.39
7/15/2014 12:40,14.439
7/15/2014 12:50,14.497
7/15/2014 13:00,14.541
7/15/2014 13:10,14.582
7/15/2014 13:20,14.648
7/15/2014 13:30,14.707
7/15/2014 13:40,14.739
7/15/2014 13:50,14.765
7/15/2014 14:00,14.779
7/15/2014 14:10,14.799
7/15/2014 14:20,14.828
7/15/2014 14:30,14.849
7/15/2014 14:40,14.874
7/15/2014 14:50,14.892
7/15/2014 15:00,14.91
7/15/2014 15:10,14.915
7/15/2014 15:20,14.918
7/15/2014 15:30,14.908
7/15/2014 15:40,14.899
7/15/2014 15:50,14.896
7/15/2014 16:00,14.879
7/15/2014 16:10,14.86
7/15/2014 16:20,14.84
7/15/2014 16:30,14.815
7/15/2014 16:40,14.786
7/15/2014 16:50,14.744
7/15/2014 17:00,14.703
7/15/2014 17:10,14.648
7/15/2014 17:20,14.587
7/15/2014 17:30,14.512
7/15/2014 17:40,14.418
7/15/2014 17:50,14.305
7/15/2014 18:00,14.18
7/15/2014 18:10,14.027
7/15/2014 18:20,13.884
7/15/2014 18:30,13.737
7/15/2014 18:40,13.617
7/15/2014 18:50,13.474
7/15/2014 19:00,13.361
7/15/2014 19:10,13.242
7/15/2014 19:20,13.136
7/15/2014 19:30,13.007
7/15/2014 19:40,12.864
7/15/2014 19:50,12.717
7/15/2014 20:00,12.56
7/15/2014 20:10,12.391
7/15/2014 20:20,12.231
7/15/2014 20:30,12.048
7/15/2014 20:40,11.859
7/15/2014 20:50,11.657
7/15/2014 21:00,11.485
7/15/2014 21:10,11.323
7/15/2014 21:20,11.16
7/15/2014 21:30,11.019
7/15/2014 21:40,10.907
7/15/2014 21:50,10.826
7/15/2014 22:00,10.771
7/15/2014 22:10,10.746
7/15/2014 22:20,10.78
7/15/2014 22:30,10.843
7/15/2014 22:40,10.991
7/15/2014 22:50,11.202
7/15/2014 23:00,11.432
7/15/2014 23:10,11.675
7/15/2014 23:20,11.939
7/15/2014 23:30,12.217
7/15/2014 23:40,12.479
7/15/2014 23:50,12.682
7/16/2014 0:00,12.86
7/16/2014 0:10,13.027
7/16/2014 0:20,13.206
7/16/2014 0:30,13.401
7/16/2014 0:40,13.659
7/16/2014 0:50,13.881
7/16/2014 1:00,14.071
7/16/2014 1:10,14.233
7/16/2014 1:20,14.341
7/16/2014 1:30,14.406
7/16/2014 1:40,14.451
7/16/2014 1:50,14.497
7/16/2014 2:00,14.526
7/16/2014 2:10,14.583
7/16/2014 2:20,14.624
7/16/2014 2:30,14.656
7/16/2014 2:40,14.68
7/16/2014 2:50,14.69
7/16/2014 3:00,14.701
7/16/2014 3:10,14.708
7/16/2014 3:20,14.715
7/16/2014 3:30,14.722
7/16/2014 3:40,14.732
7/16/2014 3:50,14.739
7/16/2014 4:00,14.729
7/16/2014 4:10,14.714
7/16/2014 4:20,14.7
7/16/2014 4:30,14.674
7/16/2014 4:40,14.648
7/16/2014 4:50,14.614
7/16/2014 5:00,14.576
7/16/2014 5:10,14.526
7/16/2014 5:20,14.465
7/16/2014 5:30,14.386
7/16/2014 5:40,14.289
7/16/2014 5:50,14.172
7/16/2014 6:00,14.048
7/16/2014 6:10,13.921
7/16/2014 6:20,13.79
7/16/2014 6:30,13.663
7/16/2014 6:40,13.56
7/16/2014 6:50,13.441
7/16/2014 7:00,13.321
7/16/2014 7:10,13.193
7/16/2014 7:20,13.073
7/16/2014 7:30,12.934
7/16/2014 7:40,12.787
7/16/2014 7:50,12.619
7/16/2014 8:00,12.465
7/16/2014 8:10,12.289
7/16/2014 8:20,12.105
7/16/2014 8:30,11.93
7/16/2014 8:40,11.747
7/16/2014 8:50,11.568
7/16/2014 9:00,11.387
7/16/2014 9:10,11.246
7/16/2014 9:20,11.106
7/16/2014 9:30,10.991
7/16/2014 9:40,10.893
7/16/2014 9:50,10.824
7/16/2014 10:00,10.806
7/16/2014 10:10,10.801
7/16/2014 10:20,10.883
7/16/2014 10:30,10.967
7/16/2014 10:40,11.148
7/16/2014 10:50,11.366
7/16/2014 11:00,11.587
7/16/2014 11:10,11.811
7/16/2014 11:20,12.046
7/16/2014 11:30,12.269
7/16/2014 11:40,12.46
7/16/2014 11:50,12.647
7/16/2014 12:00,12.797
7/16/2014 12:10,12.965
7/16/2014 12:20,13.162
7/16/2014 12:30,13.416
7/16/2014 12:40,13.659
7/16/2014 12:50,13.865
7/16/2014 13:00,14.04
7/16/2014 13:10,14.2
7/16/2014 13:20,14.292
7/16/2014 13:30,14.358
7/16/2014 13:40,14.434
7/16/2014 13:50,14.488
7/16/2014 14:00,14.528
7/16/2014 14:10,14.568
7/16/2014 14:20,14.61
7/16/2014 14:30,14.639
7/16/2014 14:40,14.662
7/16/2014 14:50,14.681
7/16/2014 15:00,14.699
7/16/2014 15:10,14.71
7/16/2014 15:20,14.715
7/16/2014 15:30,14.724
7/16/2014 15:40,14.737
7/16/2014 15:50,14.74
7/16/2014 16:00,14.747
7/16/2014 16:10,14.739
7/16/2014 16:20,14.725
7/16/2014 16:30,14.703
7/16/2014 16:40,14.685
7/16/2014 16:50,14.662
7/16/2014 17:00,14.634
7/16/2014 17:10,14.594
7/16/2014 17:20,14.548
7/16/2014 17:30,14.49
7/16/2014 17:40,14.414
7/16/2014 17:50,14.324
7/16/2014 18:00,14.21
7/16/2014 18:10,14.093
7/16/2014 18:20,13.973
7/16/2014 18:30,13.846
7/16/2014 18:40,13.725
7/16/2014 18:50,13.616
7/16/2014 19:00,13.496
7/16/2014 19:10,13.38
7/16/2014 19:20,13.263
7/16/2014 19:30,13.148
7/16/2014 19:40,13.005
7/16/2014 19:50,12.864
7/16/2014 20:00,12.719
7/16/2014 20:10,12.557
7/16/2014 20:20,12.377
7/16/2014 20:30,12.205
7/16/2014 20:40,12.019
7/16/2014 20:50,11.827
7/16/2014 21:00,11.633
7/16/2014 21:10,11.441
7/16/2014 21:20,11.286
7/16/2014 21:30,11.132
7/16/2014 21:40,11.003
7/16/2014 21:50,10.873
7/16/2014 22:00,10.773
7/16/2014 22:10,10.696
7/16/2014 22:20,10.632
7/16/2014 22:30,10.601
7/16/2014 22:40,10.617
7/16/2014 22:50,10.658
7/16/2014 23:00,10.728
7/16/2014 23:10,10.883
7/16/2014 23:20,11.08
7/16/2014 23:30,11.323
7/16/2014 23:40,11.561
7/16/2014 23:50,11.795
7/17/2014 0:00,12.051
7/17/2014 0:10,12.304
7/17/2014 0:20,12.504
7/17/2014 0:30,12.674
7/17/2014 0:40,12.837
7/17/2014 0:50,13.01
7/17/2014 1:00,13.211
7/17/2014 1:10,13.448
7/17/2014 1:20,13.644
7/17/2014 1:30,13.858
7/17/2014 1:40,14.044
7/17/2014 1:50,14.151
7/17/2014 2:00,14.242
7/17/2014 2:10,14.334
7/17/2014 2:20,14.381
7/17/2014 2:30,14.414
7/17/2014 2:40,14.474
7/17/2014 2:50,14.502
7/17/2014 3:00,14.537
7/17/2014 3:10,14.557
7/17/2014 3:20,14.575
7/17/2014 3:30,14.587
7/17/2014 3:40,14.596
7/17/2014 3:50,14.6
7/17/2014 4:00,14.598
7/17/2014 4:10,14.596
7/17/2014 4:20,14.598
7/17/2014 4:30,14.59
7/17/2014 4:40,14.578
7/17/2014 4:50,14.558
7/17/2014 5:00,14.534
7/17/2014 5:10,14.505
7/17/2014 5:20,14.465
7/17/2014 5:30,14.413
7/17/2014 5:40,14.35
7/17/2014 5:50,14.27
7/17/2014 6:00,14.172
7/17/2014 6:10,14.065
7/17/2014 6:20,13.958
7/17/2014 6:30,13.846
7/17/2014 6:40,13.729
7/17/2014 6:50,13.623
7/17/2014 7:00,13.518
7/17/2014 7:10,13.412
7/17/2014 7:20,13.295
7/17/2014 7:30,13.161
7/17/2014 7:40,13.036
7/17/2014 7:50,12.899
7/17/2014 8:00,12.738
7/17/2014 8:10,12.583
7/17/2014 8:20,12.418
7/17/2014 8:30,12.236
7/17/2014 8:40,12.049
7/17/2014 8:50,11.863
7/17/2014 9:00,11.685
7/17/2014 9:10,11.53
7/17/2014 9:20,11.385
7/17/2014 9:30,11.246
7/17/2014 9:40,11.134
7/17/2014 9:50,11.024
7/17/2014 10:00,10.936
7/17/2014 10:10,10.873
7/17/2014 10:20,10.823
7/17/2014 10:30,10.797
7/17/2014 10:40,10.812
7/17/2014 10:50,10.837
7/17/2014 11:00,10.893
7/17/2014 11:10,11.003
7/17/2014 11:20,11.192
7/17/2014 11:30,11.394
7/17/2014 11:40,11.593
7/17/2014 11:50,11.802
7/17/2014 12:00,12.028
7/17/2014 12:10,12.24
7/17/2014 12:20,12.433
7/17/2014 12:30,12.571
7/17/2014 12:40,12.745
7/17/2014 12:50,12.888
7/17/2014 13:00,13.077
7/17/2014 13:10,13.29
7/17/2014 13:20,13.54
7/17/2014 13:30,13.767
7/17/2014 13:40,13.955
7/17/2014 13:50,14.078
7/17/2014 14:00,14.165
7/17/2014 14:10,14.245
7/17/2014 14:20,14.292
7/17/2014 14:30,14.351
7/17/2014 14:40,14.39
7/17/2014 14:50,14.442
7/17/2014 15:00,14.469
7/17/2014 15:10,14.495
7/17/2014 15:20,14.511
7/17/2014 15:30,14.534
7/17/2014 15:40,14.557
7/17/2014 15:50,14.569
7/17/2014 16:00,14.575
7/17/2014 16:10,14.576
7/17/2014 16:20,14.58
7/17/2014 16:30,14.58
7/17/2014 16:40,14.58
7/17/2014 16:50,14.575
7/17/2014 17:00,14.562
7/17/2014 17:10,14.548
7/17/2014 17:20,14.528
7/17/2014 17:30,14.504
7/17/2014 17:40,14.474
7/17/2014 17:50,14.428
7/17/2014 18:00,14.376
7/17/2014 18:10,14.308
7/17/2014 18:20,14.226
7/17/2014 18:30,14.128
7/17/2014 18:40,14.018
7/17/2014 18:50,13.907
7/17/2014 19:00,13.792
7/17/2014 19:10,13.683
7/17/2014 19:20,13.575
7/17/2014 19:30,13.475
7/17/2014 19:40,13.366
7/17/2014 19:50,13.246
7/17/2014 20:00,13.119
7/17/2014 20:10,12.986
7/17/2014 20:20,12.848
7/17/2014 20:30,12.686
7/17/2014 20:40,12.529
7/17/2014 20:50,12.349
7/17/2014 21:00,12.161
7/17/2014 21:10,11.977
7/17/2014 21:20,11.795
7/17/2014 21:30,11.626
7/17/2014 21:40,11.471
7/17/2014 21:50,11.324
7/17/2014 22:00,11.202
7/17/2014 22:10,11.08
7/17/2014 22:20,10.977
7/17/2014 22:30,10.874
7/17/2014 22:40,10.824
7/17/2014 22:50,10.788
7/17/2014 23:00,10.773
7/17/2014 23:10,10.766
7/17/2014 23:20,10.774
7/17/2014 23:30,10.835
7/17/2014 23:40,10.938
7/17/2014 23:50,11.096
7/18/2014 0:00,11.279
7/18/2014 0:10,11.473
7/18/2014 0:20,11.678
7/18/2014 0:30,11.893
7/18/2014 0:40,12.095
7/18/2014 0:50,12.29
7/18/2014 1:00,12.447
7/18/2014 1:10,12.592
7/18/2014 1:20,12.752
7/18/2014 1:30,12.894
7/18/2014 1:40,13.092
7/18/2014 1:50,13.301
7/18/2014 2:00,13.523
7/18/2014 2:10,13.718
7/18/2014 2:20,13.891
7/18/2014 2:30,13.991
7/18/2014 2:40,14.081
7/18/2014 2:50,14.173
7/18/2014 3:00,14.233
7/18/2014 3:10,14.292
7/18/2014 3:20,14.337
7/18/2014 3:30,14.374
7/18/2014 3:40,14.4
7/18/2014 3:50,14.423
7/18/2014 4:00,14.439
7/18/2014 4:10,14.453
7/18/2014 4:20,14.472
7/18/2014 4:30,14.483
7/18/2014 4:40,14.484
7/18/2014 4:50,14.495
7/18/2014 5:00,14.491
7/18/2014 5:10,14.486
7/18/2014 5:20,14.481
7/18/2014 5:30,14.465
7/18/2014 5:40,14.441
7/18/2014 5:50,14.416
7/18/2014 6:00,14.381
7/18/2014 6:10,14.327
7/18/2014 6:20,14.266
7/18/2014 6:30,14.187
7/18/2014 6:40,14.107
7/18/2014 6:50,14.016
7/18/2014 7:00,13.916
7/18/2014 7:10,13.808
7/18/2014 7:20,13.706
7/18/2014 7:30,13.602
7/18/2014 7:40,13.496
7/18/2014 7:50,13.396
7/18/2014 8:00,13.29
7/18/2014 8:10,13.174
7/18/2014 8:20,13.043
7/18/2014 8:30,12.911
7/18/2014 8:40,12.759
7/18/2014 8:50,12.592
7/18/2014 9:00,12.428
7/18/2014 9:10,12.252
7/18/2014 9:20,12.083
7/18/2014 9:30,11.919
7/18/2014 9:40,11.772
7/18/2014 9:50,11.628
7/18/2014 10:00,11.516
7/18/2014 10:10,11.392
7/18/2014 10:20,11.293
7/18/2014 10:30,11.202
7/18/2014 10:40,11.125
7/18/2014 10:50,11.097
7/18/2014 11:00,11.054
7/18/2014 11:10,11.036
7/18/2014 11:20,11.04
7/18/2014 11:30,11.036
7/18/2014 11:40,11.085
7/18/2014 11:50,11.16
7/18/2014 12:00,11.281
7/18/2014 12:10,11.413
7/18/2014 12:20,11.578
7/18/2014 12:30,11.73
7/18/2014 12:40,11.915
7/18/2014 12:50,12.104
7/18/2014 13:00,12.273
7/18/2014 13:10,12.422
7/18/2014 13:20,12.551
7/18/2014 13:30,12.677
7/18/2014 13:40,12.822
7/18/2014 13:50,13.017
7/18/2014 14:00,13.235
7/18/2014 14:10,13.447
7/18/2014 14:20,13.64
7/18/2014 14:30,13.797
7/18/2014 14:40,13.912
7/18/2014 14:50,14.008
7/18/2014 15:00,14.092
7/18/2014 15:10,14.17
7/18/2014 15:20,14.231
7/18/2014 15:30,14.278
7/18/2014 15:40,14.317
7/18/2014 15:50,14.337
7/18/2014 16:00,14.36
7/18/2014 16:10,14.39
7/18/2014 16:20,14.407
7/18/2014 16:30,14.42
7/18/2014 16:40,14.432
7/18/2014 16:50,14.439
7/18/2014 17:00,14.448
7/18/2014 17:10,14.453
7/18/2014 17:20,14.453
7/18/2014 17:30,14.448
7/18/2014 17:40,14.435
7/18/2014 17:50,14.42
7/18/2014 18:00,14.395
7/18/2014 18:10,14.367
7/18/2014 18:20,14.329
7/18/2014 18:30,14.275
7/18/2014 18:40,14.221
7/18/2014 18:50,14.153
7/18/2014 19:00,14.078
7/18/2014 19:10,13.986
7/18/2014 19:20,13.891
7/18/2014 19:30,13.792
7/18/2014 19:40,13.69
7/18/2014 19:50,13.584
7/18/2014 20:00,13.483
7/18/2014 20:10,13.382
7/18/2014 20:20,13.267
7/18/2014 20:30,13.14
7/18/2014 20:40,13.008
7/18/2014 20:50,12.873
7/18/2014 21:00,12.737
7/18/2014 21:10,12.577
7/18/2014 21:20,12.414
7/18/2014 21:30,12.245
7/18/2014 21:40,12.077
7/18/2014 21:50,11.909
7/18/2014 22:00,11.748
7/18/2014 22:10,11.601
7/18/2014 22:20,11.48
7/18/2014 22:30,11.366
7/18/2014 22:40,11.256
7/18/2014 22:50,11.179
7/18/2014 23:00,11.092
7/18/2014 23:10,11.054
7/18/2014 23:20,11.026
7/18/2014 23:30,11.005
7/18/2014 23:40,10.981
7/18/2014 23:50,11
7/19/2014 0:00,11.043
7/19/2014 0:10,11.118
7/19/2014 0:20,11.207
7/19/2014 0:30,11.33
7/19/2014 0:40,11.473
7/19/2014 0:50,11.624
7/19/2014 1:00,11.781
7/19/2014 1:10,11.954
7/19/2014 1:20,12.126
7/19/2014 1:30,12.291
7/19/2014 1:40,12.419
7/19/2014 1:50,12.559
7/19/2014 2:00,12.706
7/19/2014 2:10,12.859
7/19/2014 2:20,13.043
7/19/2014 2:30,13.25
7/19/2014 2:40,13.427
7/19/2014 2:50,13.588
7/19/2014 3:00,13.717
7/19/2014 3:10,13.802
7/19/2014 3:20,13.9
7/19/2014 3:30,13.991
7/19/2014 3:40,14.067
7/19/2014 3:50,14.118
7/19/2014 4:00,14.165
7/19/2014 4:10,14.196
7/19/2014 4:20,14.228
7/19/2014 4:30,14.257
7/19/2014 4:40,14.291
7/19/2014 4:50,14.313
7/19/2014 5:00,14.327
7/19/2014 5:10,14.327
7/19/2014 5:20,14.327
7/19/2014 5:30,14.334
7/19/2014 5:40,14.331
7/19/2014 5:50,14.326
7/19/2014 6:00,14.315
7/19/2014 6:10,14.301
7/19/2014 6:20,14.284
7/19/2014 6:30,14.259
7/19/2014 6:40,14.228
7/19/2014 6:50,14.186
7/19/2014 7:00,14.13
7/19/2014 7:10,14.067
7/19/2014 7:20,13.998
7/19/2014 7:30,13.923
7/19/2014 7:40,13.84
7/19/2014 7:50,13.748
7/19/2014 8:00,13.658
7/19/2014 8:10,13.56
7/19/2014 8:20,13.462
7/19/2014 8:30,13.359
7/19/2014 8:40,13.246
7/19/2014 8:50,13.138
7/19/2014 9:00,13.01
7/19/2014 9:10,12.873
7/19/2014 9:20,12.731
7/19/2014 9:30,12.585
7/19/2014 9:40,12.438
7/19/2014 9:50,12.292
7/19/2014 10:00,12.16
7/19/2014 10:10,12.033
7/19/2014 10:20,11.919
7/19/2014 10:30,11.813
7/19/2014 10:40,11.715
7/19/2014 10:50,11.636
7/19/2014 11:00,11.562
7/19/2014 11:10,11.497
7/19/2014 11:20,11.439
7/19/2014 11:30,11.41
7/19/2014 11:40,11.396
7/19/2014 11:50,11.387
7/19/2014 12:00,11.383
7/19/2014 12:10,11.413
7/19/2014 12:20,11.455
7/19/2014 12:30,11.509
7/19/2014 12:40,11.591
7/19/2014 12:50,11.691
7/19/2014 13:00,11.799
7/19/2014 13:10,11.918
7/19/2014 13:20,12.048
7/19/2014 13:30,12.184
7/19/2014 13:40,12.324
7/19/2014 13:50,12.447
7/19/2014 14:00,12.548
7/19/2014 14:10,12.667
7/19/2014 14:20,12.808
7/19/2014 14:30,12.975
7/19/2014 14:40,13.141
7/19/2014 14:50,13.298
7/19/2014 15:00,13.446
7/19/2014 15:10,13.563
7/19/2014 15:20,13.661
7/19/2014 15:30,13.749
7/19/2014 15:40,13.839
7/19/2014 15:50,13.922
7/19/2014 16:00,13.976
7/19/2014 16:10,14.025
7/19/2014 16:20,14.065
7/19/2014 16:30,14.102
7/19/2014 16:40,14.13
7/19/2014 16:50,14.166
7/19/2014 17:00,14.2
7/19/2014 17:10,14.221
7/19/2014 17:20,14.238
7/19/2014 17:30,14.243
7/19/2014 17:40,14.245
7/19/2014 17:50,14.247
7/19/2014 18:00,14.24
7/19/2014 18:10,14.235
7/19/2014 18:20,14.226
7/19/2014 18:30,14.219
7/19/2014 18:40,14.203
7/19/2014 18:50,14.18
7/19/2014 19:00,14.151
7/19/2014 19:10,14.106
7/19/2014 19:20,14.057
7/19/2014 19:30,13.999
7/19/2014 19:40,13.938
7/19/2014 19:50,13.861
7/19/2014 20:00,13.781
7/19/2014 20:10,13.697
7/19/2014 20:20,13.602
7/19/2014 20:30,13.508
7/19/2014 20:40,13.405
7/19/2014 20:50,13.302
7/19/2014 21:00,13.193
7/19/2014 21:10,13.072
7/19/2014 21:20,12.948
7/19/2014 21:30,12.811
7/19/2014 21:40,12.659
7/19/2014 21:50,12.514
7/19/2014 22:00,12.367
7/19/2014 22:10,12.23
7/19/2014 22:20,12.104
7/19/2014 22:30,11.977
7/19/2014 22:40,11.858
7/19/2014 22:50,11.741
7/19/2014 23:00,11.64
7/19/2014 23:10,11.548
7/19/2014 23:20,11.459
7/19/2014 23:30,11.411
7/19/2014 23:40,11.352
7/19/2014 23:50,11.323
7/20/2014 0:00,11.284
7/20/2014 0:10,11.258
7/20/2014 0:20,11.249
7/20/2014 0:30,11.261
7/20/2014 0:40,11.277
7/20/2014 0:50,11.31
7/20/2014 1:00,11.372
7/20/2014 1:10,11.45
7/20/2014 1:20,11.547
7/20/2014 1:30,11.673
7/20/2014 1:40,11.809
7/20/2014 1:50,11.957
7/20/2014 2:00,12.101
7/20/2014 2:10,12.245
7/20/2014 2:20,12.371
7/20/2014 2:30,12.481
7/20/2014 2:40,12.596
7/20/2014 2:50,12.731
7/20/2014 3:00,12.892
7/20/2014 3:10,13.049
7/20/2014 3:20,13.204
7/20/2014 3:30,13.341
7/20/2014 3:40,13.449
7/20/2014 3:50,13.549
7/20/2014 4:00,13.647
7/20/2014 4:10,13.746
7/20/2014 4:20,13.83
7/20/2014 4:30,13.902
7/20/2014 4:40,13.965
7/20/2014 4:50,14.004
7/20/2014 5:00,14.037
7/20/2014 5:10,14.069
7/20/2014 5:20,14.1
7/20/2014 5:30,14.132
7/20/2014 5:40,14.158
7/20/2014 5:50,14.166
7/20/2014 6:00,14.179
7/20/2014 6:10,14.18
7/20/2014 6:20,14.182
7/20/2014 6:30,14.182
7/20/2014 6:40,14.166
7/20/2014 6:50,14.152
