datetime,pressure
7/31/2012 16:50,11.558
7/31/2012 17:00,11.434
7/31/2012 17:10,11.335
7/31/2012 17:20,11.242
7/31/2012 17:30,11.18
7/31/2012 17:40,11.132
7/31/2012 17:50,11.111
7/31/2012 18:00,11.095
7/31/2012 18:10,11.105
7/31/2012 18:20,11.155
7/31/2012 18:30,11.219
7/31/2012 18:40,11.31
7/31/2012 18:50,11.424
7/31/2012 19:00,11.554
7/31/2012 19:10,11.699
7/31/2012 19:20,11.848
7/31/2012 19:30,12.013
7/31/2012 19:40,12.185
7/31/2012 19:50,12.357
7/31/2012 20:00,12.524
7/31/2012 20:10,12.693
7/31/2012 20:20,12.868
7/31/2012 20:30,13.025
7/31/2012 20:40,13.169
7/31/2012 20:50,13.316
7/31/2012 21:00,13.455
7/31/2012 21:10,13.584
7/31/2012 21:20,13.716
7/31/2012 21:30,13.836
7/31/2012 21:40,13.972
7/31/2012 21:50,14.078
7/31/2012 22:00,14.158
7/31/2012 22:10,14.222
7/31/2012 22:20,14.266
7/31/2012 22:30,14.293
7/31/2012 22:40,14.322
7/31/2012 22:50,14.345
7/31/2012 23:00,14.372
7/31/2012 23:10,14.392
7/31/2012 23:20,14.407
7/31/2012 23:30,14.417
7/31/2012 23:40,14.421
7/31/2012 23:50,14.429
8/1/2012 0:00,14.431
8/1/2012 0:10,14.429
8/1/2012 0:20,14.427
8/1/2012 0:30,14.419
8/1/2012 0:40,14.399
8/1/2012 0:50,14.372
8/1/2012 1:00,14.332
8/1/2012 1:10,14.282
8/1/2012 1:20,14.221
8/1/2012 1:30,14.144
8/1/2012 1:40,14.049
8/1/2012 1:50,13.941
8/1/2012 2:00,13.825
8/1/2012 2:10,13.706
8/1/2012 2:20,13.579
8/1/2012 2:30,13.449
8/1/2012 2:40,13.3
8/1/2012 2:50,13.155
8/1/2012 3:00,12.989
8/1/2012 3:10,12.811
8/1/2012 3:20,12.615
8/1/2012 3:30,12.429
8/1/2012 3:40,12.228
8/1/2012 3:50,12.052
8/1/2012 4:00,11.895
8/1/2012 4:10,11.747
8/1/2012 4:20,11.61
8/1/2012 4:30,11.49
8/1/2012 4:40,11.384
8/1/2012 4:50,11.275
8/1/2012 5:00,11.186
8/1/2012 5:10,11.095
8/1/2012 5:20,11.027
8/1/2012 5:30,10.964
8/1/2012 5:40,10.92
8/1/2012 5:50,10.864
8/1/2012 6:00,10.853
8/1/2012 6:10,10.849
8/1/2012 6:20,10.888
8/1/2012 6:30,10.946
8/1/2012 6:40,11.035
8/1/2012 6:50,11.173
8/1/2012 7:00,11.328
8/1/2012 7:10,11.496
8/1/2012 7:20,11.674
8/1/2012 7:30,11.86
8/1/2012 7:40,12.061
8/1/2012 7:50,12.253
8/1/2012 8:00,12.448
8/1/2012 8:10,12.654
8/1/2012 8:20,12.85
8/1/2012 8:30,13.039
8/1/2012 8:40,13.209
8/1/2012 8:50,13.383
8/1/2012 9:00,13.528
8/1/2012 9:10,13.672
8/1/2012 9:20,13.823
8/1/2012 9:30,13.989
8/1/2012 9:40,14.131
8/1/2012 9:50,14.241
8/1/2012 10:00,14.313
8/1/2012 10:10,14.373
8/1/2012 10:20,14.417
8/1/2012 10:30,14.44
8/1/2012 10:40,14.473
8/1/2012 10:50,14.508
8/1/2012 11:00,14.533
8/1/2012 11:10,14.56
8/1/2012 11:20,14.585
8/1/2012 11:30,14.61
8/1/2012 11:40,14.635
8/1/2012 11:50,14.658
8/1/2012 12:00,14.681
8/1/2012 12:10,14.698
8/1/2012 12:20,14.708
8/1/2012 12:30,14.714
8/1/2012 12:40,14.714
8/1/2012 12:50,14.714
8/1/2012 13:00,14.704
8/1/2012 13:10,14.69
8/1/2012 13:20,14.666
8/1/2012 13:30,14.631
8/1/2012 13:40,14.589
8/1/2012 13:50,14.533
8/1/2012 14:00,14.456
8/1/2012 14:10,14.355
8/1/2012 14:20,14.249
8/1/2012 14:30,14.138
8/1/2012 14:40,14.024
8/1/2012 14:50,13.914
8/1/2012 15:00,13.786
8/1/2012 15:10,13.662
8/1/2012 15:20,13.54
8/1/2012 15:30,13.404
8/1/2012 15:40,13.286
8/1/2012 15:50,13.156
8/1/2012 16:00,12.998
8/1/2012 16:10,12.859
8/1/2012 16:20,12.667
8/1/2012 16:30,12.475
8/1/2012 16:40,12.27
8/1/2012 16:50,12.061
8/1/2012 17:00,11.862
8/1/2012 17:10,11.684
8/1/2012 17:20,11.517
8/1/2012 17:30,11.372
8/1/2012 17:40,11.228
8/1/2012 17:50,11.116
8/1/2012 18:00,11.006
8/1/2012 18:10,10.924
8/1/2012 18:20,10.855
8/1/2012 18:30,10.814
8/1/2012 18:40,10.777
8/1/2012 18:50,10.775
8/1/2012 19:00,10.773
8/1/2012 19:10,10.814
8/1/2012 19:20,10.888
8/1/2012 19:30,11.008
8/1/2012 19:40,11.153
8/1/2012 19:50,11.333
8/1/2012 20:00,11.521
8/1/2012 20:10,11.724
8/1/2012 20:20,11.931
8/1/2012 20:30,12.143
8/1/2012 20:40,12.353
8/1/2012 20:50,12.562
8/1/2012 21:00,12.768
8/1/2012 21:10,12.966
8/1/2012 21:20,13.144
8/1/2012 21:30,13.295
8/1/2012 21:40,13.453
8/1/2012 21:50,13.589
8/1/2012 22:00,13.732
8/1/2012 22:10,13.885
8/1/2012 22:20,14.024
8/1/2012 22:30,14.167
8/1/2012 22:40,14.247
8/1/2012 22:50,14.326
8/1/2012 23:00,14.361
8/1/2012 23:10,14.39
8/1/2012 23:20,14.421
8/1/2012 23:30,14.454
8/1/2012 23:40,14.473
8/1/2012 23:50,14.494
8/2/2012 0:00,14.519
8/2/2012 0:10,14.535
8/2/2012 0:20,14.544
8/2/2012 0:30,14.56
8/2/2012 0:40,14.571
8/2/2012 0:50,14.579
8/2/2012 1:00,14.581
8/2/2012 1:10,14.579
8/2/2012 1:20,14.571
8/2/2012 1:30,14.554
8/2/2012 1:40,14.523
8/2/2012 1:50,14.479
8/2/2012 2:00,14.421
8/2/2012 2:10,14.351
8/2/2012 2:20,14.266
8/2/2012 2:30,14.158
8/2/2012 2:40,14.04
8/2/2012 2:50,13.914
8/2/2012 3:00,13.792
8/2/2012 3:10,13.654
8/2/2012 3:20,13.521
8/2/2012 3:30,13.374
8/2/2012 3:40,13.246
8/2/2012 3:50,13.099
8/2/2012 4:00,12.926
8/2/2012 4:10,12.748
8/2/2012 4:20,12.538
8/2/2012 4:30,12.336
8/2/2012 4:40,12.119
8/2/2012 4:50,11.92
8/2/2012 5:00,11.738
8/2/2012 5:10,11.562
8/2/2012 5:20,11.412
8/2/2012 5:30,11.275
8/2/2012 5:40,11.151
8/2/2012 5:50,11.035
8/2/2012 6:00,10.938
8/2/2012 6:10,10.857
8/2/2012 6:20,10.798
8/2/2012 6:30,10.754
8/2/2012 6:40,10.748
8/2/2012 6:50,10.717
8/2/2012 7:00,10.715
8/2/2012 7:10,10.729
8/2/2012 7:20,10.806
8/2/2012 7:30,10.924
8/2/2012 7:40,11.076
8/2/2012 7:50,11.267
8/2/2012 8:00,11.465
8/2/2012 8:10,11.674
8/2/2012 8:20,11.885
8/2/2012 8:30,12.115
8/2/2012 8:40,12.344
8/2/2012 8:50,12.588
8/2/2012 9:00,12.805
8/2/2012 9:10,13.046
8/2/2012 9:20,13.275
8/2/2012 9:30,13.447
8/2/2012 9:40,13.638
8/2/2012 9:50,13.747
8/2/2012 10:00,13.9
8/2/2012 10:10,14.061
8/2/2012 10:20,14.226
8/2/2012 10:30,14.421
8/2/2012 10:40,14.531
8/2/2012 10:50,14.583
8/2/2012 11:00,14.618
8/2/2012 11:10,14.652
8/2/2012 11:20,14.666
8/2/2012 11:30,14.694
8/2/2012 11:40,14.729
8/2/2012 11:50,14.764
8/2/2012 12:00,14.798
8/2/2012 12:10,14.825
8/2/2012 12:20,14.858
8/2/2012 12:30,14.885
8/2/2012 12:40,14.91
8/2/2012 12:50,14.929
8/2/2012 13:00,14.946
8/2/2012 13:10,14.954
8/2/2012 13:20,14.958
8/2/2012 13:30,14.958
8/2/2012 13:40,14.954
8/2/2012 13:50,14.942
8/2/2012 14:00,14.925
8/2/2012 14:10,14.9
8/2/2012 14:20,14.865
8/2/2012 14:30,14.821
8/2/2012 14:40,14.76
8/2/2012 14:50,14.687
8/2/2012 15:00,14.593
8/2/2012 15:10,14.491
8/2/2012 15:20,14.368
8/2/2012 15:30,14.126
8/2/2012 15:40,14.009
8/2/2012 15:50,13.91
8/2/2012 16:00,13.774
8/2/2012 16:10,13.65
8/2/2012 16:20,13.533
8/2/2012 16:30,13.426
8/2/2012 16:40,13.302
8/2/2012 16:50,13.167
8/2/2012 17:00,13.025
8/2/2012 17:10,12.864
8/2/2012 17:20,12.693
8/2/2012 17:30,12.479
8/2/2012 17:40,12.258
8/2/2012 17:50,12.054
8/2/2012 18:00,11.842
8/2/2012 18:10,11.66
8/2/2012 18:20,11.509
8/2/2012 18:30,11.362
8/2/2012 18:40,11.223
8/2/2012 18:50,11.107
8/2/2012 19:00,11.018
8/2/2012 19:10,10.944
8/2/2012 19:20,10.89
8/2/2012 19:30,10.851
8/2/2012 19:40,10.859
8/2/2012 19:50,10.886
8/2/2012 20:00,10.936
8/2/2012 20:10,11.029
8/2/2012 20:20,11.169
8/2/2012 20:30,11.335
8/2/2012 20:40,11.535
8/2/2012 20:50,11.724
8/2/2012 21:00,12.016
8/2/2012 21:10,12.249
8/2/2012 21:20,12.467
8/2/2012 21:30,12.692
8/2/2012 21:40,12.924
8/2/2012 21:50,13.128
8/2/2012 22:00,13.329
8/2/2012 22:10,13.517
8/2/2012 22:20,13.693
8/2/2012 22:30,13.84
8/2/2012 22:40,13.974
8/2/2012 22:50,14.121
8/2/2012 23:00,14.256
8/2/2012 23:10,14.384
8/2/2012 23:20,14.494
8/2/2012 23:30,14.539
8/2/2012 23:40,14.573
8/2/2012 23:50,14.602
8/3/2012 0:00,14.621
8/3/2012 0:10,14.641
8/3/2012 0:20,14.67
8/3/2012 0:30,14.695
8/3/2012 0:40,14.719
8/3/2012 0:50,14.746
8/3/2012 1:00,14.767
8/3/2012 1:10,14.785
8/3/2012 1:20,14.802
8/3/2012 1:30,14.812
8/3/2012 1:40,14.819
8/3/2012 1:50,14.819
8/3/2012 2:00,14.816
8/3/2012 2:10,14.804
8/3/2012 2:20,14.787
8/3/2012 2:30,14.752
8/3/2012 2:40,14.71
8/3/2012 2:50,14.658
8/3/2012 3:00,14.581
8/3/2012 3:10,14.487
8/3/2012 3:20,14.384
8/3/2012 3:30,14.258
8/3/2012 3:40,14.138
8/3/2012 3:50,14.016
8/3/2012 4:00,13.883
8/3/2012 4:10,13.745
8/3/2012 4:20,13.619
8/3/2012 4:30,13.486
8/3/2012 4:40,13.363
8/3/2012 4:50,13.211
8/3/2012 5:00,13.052
8/3/2012 5:10,12.864
8/3/2012 5:20,12.679
8/3/2012 5:30,12.486
8/3/2012 5:40,12.272
8/3/2012 5:50,12.062
8/3/2012 6:00,11.862
8/3/2012 6:10,11.687
8/3/2012 6:20,11.536
8/3/2012 6:30,11.415
8/3/2012 6:40,11.293
8/3/2012 6:50,11.19
8/3/2012 7:00,11.11
8/3/2012 7:10,11.05
8/3/2012 7:20,11.012
8/3/2012 7:30,10.964
8/3/2012 7:40,10.973
8/3/2012 7:50,10.983
8/3/2012 8:00,11.035
8/3/2012 8:10,11.126
8/3/2012 8:20,11.265
8/3/2012 8:30,11.438
8/3/2012 8:40,11.641
8/3/2012 8:50,11.846
8/3/2012 9:00,12.069
8/3/2012 9:10,12.293
8/3/2012 9:20,12.52
8/3/2012 9:30,12.744
8/3/2012 9:40,12.978
8/3/2012 9:50,13.219
8/3/2012 10:00,13.424
8/3/2012 10:10,13.614
8/3/2012 10:20,13.798
8/3/2012 10:30,13.956
8/3/2012 10:40,14.09
8/3/2012 10:50,14.235
8/3/2012 11:00,14.365
8/3/2012 11:10,14.471
8/3/2012 11:20,14.562
8/3/2012 11:30,14.606
8/3/2012 11:40,14.639
8/3/2012 11:50,14.669
8/3/2012 12:00,14.685
8/3/2012 12:10,14.723
8/3/2012 12:20,14.764
8/3/2012 12:30,14.789
8/3/2012 12:40,14.827
8/3/2012 12:50,14.865
8/3/2012 13:00,14.898
8/3/2012 13:10,14.938
8/3/2012 13:20,14.964
8/3/2012 13:30,14.985
8/3/2012 13:40,15.004
8/3/2012 13:50,15.02
8/3/2012 14:00,15.029
8/3/2012 14:10,15.031
8/3/2012 14:20,15.031
8/3/2012 14:30,15.025
8/3/2012 14:40,15.01
8/3/2012 14:50,14.994
8/3/2012 15:00,14.964
8/3/2012 15:10,14.931
8/3/2012 15:20,14.891
8/3/2012 15:30,14.837
8/3/2012 15:40,14.772
8/3/2012 15:50,14.694
8/3/2012 16:00,14.597
8/3/2012 16:10,14.498
8/3/2012 16:20,14.382
8/3/2012 16:30,14.264
8/3/2012 16:40,14.138
8/3/2012 16:50,14.009
8/3/2012 17:00,13.893
8/3/2012 17:10,13.778
8/3/2012 17:20,13.662
8/3/2012 17:30,13.536
8/3/2012 17:40,13.43
8/3/2012 17:50,13.316
8/3/2012 18:00,13.153
8/3/2012 18:10,13.027
8/3/2012 18:20,12.857
8/3/2012 18:30,12.673
8/3/2012 18:40,12.489
8/3/2012 18:50,12.29
8/3/2012 19:00,12.096
8/3/2012 19:10,11.914
8/3/2012 19:20,11.747
8/3/2012 19:30,11.614
8/3/2012 19:40,11.492
8/3/2012 19:50,11.387
8/3/2012 20:00,11.31
8/3/2012 20:10,11.244
8/3/2012 20:20,11.223
8/3/2012 20:30,11.221
8/3/2012 20:40,11.24
8/3/2012 20:50,11.31
8/3/2012 21:00,11.411
8/3/2012 21:10,11.558
8/3/2012 21:20,11.744
8/3/2012 21:30,11.947
8/3/2012 21:40,12.146
8/3/2012 21:50,12.367
8/3/2012 22:00,12.588
8/3/2012 22:10,12.793
8/3/2012 22:20,12.996
8/3/2012 22:30,13.196
8/3/2012 22:40,13.407
8/3/2012 22:50,13.589
8/3/2012 23:00,13.763
8/3/2012 23:10,13.912
8/3/2012 23:20,14.049
8/3/2012 23:30,14.167
8/3/2012 23:40,14.287
8/3/2012 23:50,14.408
8/4/2012 0:00,14.495
8/4/2012 0:10,14.544
8/4/2012 0:20,14.575
8/4/2012 0:30,14.6
8/4/2012 0:40,14.621
8/4/2012 0:50,14.635
8/4/2012 1:00,14.662
8/4/2012 1:10,14.685
8/4/2012 1:20,14.71
8/4/2012 1:30,14.739
8/4/2012 1:40,14.763
8/4/2012 1:50,14.783
8/4/2012 2:00,14.802
8/4/2012 2:10,14.814
8/4/2012 2:20,14.823
8/4/2012 2:30,14.825
8/4/2012 2:40,14.827
8/4/2012 2:50,14.821
8/4/2012 3:00,14.804
8/4/2012 3:10,14.779
8/4/2012 3:20,14.743
8/4/2012 3:30,14.695
8/4/2012 3:40,14.637
8/4/2012 3:50,14.558
8/4/2012 4:00,14.46
8/4/2012 4:10,14.359
8/4/2012 4:20,14.241
8/4/2012 4:30,14.121
8/4/2012 4:40,13.997
8/4/2012 4:50,13.883
8/4/2012 5:00,13.743
8/4/2012 5:10,13.635
8/4/2012 5:20,13.503
8/4/2012 5:30,13.381
8/4/2012 5:40,13.256
8/4/2012 5:50,13.108
8/4/2012 6:00,12.951
8/4/2012 6:10,12.766
8/4/2012 6:20,12.565
8/4/2012 6:30,12.377
8/4/2012 6:40,12.185
8/4/2012 6:50,11.983
8/4/2012 7:00,11.814
8/4/2012 7:10,11.668
8/4/2012 7:20,11.533
8/4/2012 7:30,11.43
8/4/2012 7:40,11.328
8/4/2012 7:50,11.267
8/4/2012 8:00,11.194
8/4/2012 8:10,11.18
8/4/2012 8:20,11.167
8/4/2012 8:30,11.19
8/4/2012 8:40,11.223
8/4/2012 8:50,11.304
8/4/2012 9:00,11.436
8/4/2012 9:10,11.597
8/4/2012 9:20,11.781
8/4/2012 9:30,11.98
8/4/2012 9:40,12.194
8/4/2012 9:50,12.406
8/4/2012 10:00,12.611
8/4/2012 10:10,12.822
8/4/2012 10:20,13.062
8/4/2012 10:30,13.283
8/4/2012 10:40,13.507
8/4/2012 10:50,13.693
8/4/2012 11:00,13.865
8/4/2012 11:10,14.024
8/4/2012 11:20,14.152
8/4/2012 11:30,14.287
8/4/2012 11:40,14.4
8/4/2012 11:50,14.491
8/4/2012 12:00,14.552
8/4/2012 12:10,14.597
8/4/2012 12:20,14.641
8/4/2012 12:30,14.662
8/4/2012 12:40,14.69
8/4/2012 12:50,14.723
8/4/2012 13:00,14.751
8/4/2012 13:10,14.785
8/4/2012 13:20,14.823
8/4/2012 13:30,14.86
8/4/2012 13:40,14.891
8/4/2012 13:50,14.921
8/4/2012 14:00,14.95
8/4/2012 14:10,14.973
8/4/2012 14:20,14.994
8/4/2012 14:30,15.006
8/4/2012 14:40,15.016
8/4/2012 14:50,15.02
8/4/2012 15:00,15.015
8/4/2012 15:10,15.004
8/4/2012 15:20,14.994
8/4/2012 15:30,14.975
8/4/2012 15:40,14.946
8/4/2012 15:50,14.908
8/4/2012 16:00,14.86
8/4/2012 16:10,14.802
8/4/2012 16:20,14.733
8/4/2012 16:30,14.637
8/4/2012 16:40,14.533
8/4/2012 16:50,14.421
8/4/2012 17:00,14.301
8/4/2012 17:10,14.183
8/4/2012 17:20,14.057
8/4/2012 17:30,13.945
8/4/2012 17:40,13.813
8/4/2012 17:50,13.693
8/4/2012 18:00,13.588
8/4/2012 18:10,13.482
8/4/2012 18:20,13.358
8/4/2012 18:30,13.23
8/4/2012 18:40,13.098
8/4/2012 18:50,12.919
8/4/2012 19:00,12.754
8/4/2012 19:10,12.582
8/4/2012 19:20,12.383
8/4/2012 19:30,12.187
8/4/2012 19:40,11.991
8/4/2012 19:50,11.839
8/4/2012 20:00,11.688
8/4/2012 20:10,11.557
8/4/2012 20:20,11.454
8/4/2012 20:30,11.364
8/4/2012 20:40,11.31
8/4/2012 20:50,11.279
8/4/2012 21:00,11.279
8/4/2012 21:10,11.323
8/4/2012 21:20,11.382
8/4/2012 21:30,11.482
8/4/2012 21:40,11.636
8/4/2012 21:50,11.814
8/4/2012 22:00,12.016
8/4/2012 22:10,12.22
8/4/2012 22:20,12.448
8/4/2012 22:30,12.669
8/4/2012 22:40,12.868
8/4/2012 22:50,13.069
8/4/2012 23:00,13.287
8/4/2012 23:10,13.491
8/4/2012 23:20,13.662
8/4/2012 23:30,13.832
8/4/2012 23:40,13.993
8/4/2012 23:50,14.111
8/5/2012 0:00,14.245
8/5/2012 0:10,14.351
8/5/2012 0:20,14.446
8/5/2012 0:30,14.529
8/5/2012 0:40,14.579
8/5/2012 0:50,14.6
8/5/2012 1:00,14.627
8/5/2012 1:10,14.656
8/5/2012 1:20,14.677
8/5/2012 1:30,14.704
8/5/2012 1:40,14.733
8/5/2012 1:50,14.763
8/5/2012 2:00,14.789
8/5/2012 2:10,14.819
8/5/2012 2:20,14.845
8/5/2012 2:30,14.865
8/5/2012 2:40,14.883
8/5/2012 2:50,14.893
8/5/2012 3:00,14.901
8/5/2012 3:10,14.904
8/5/2012 3:20,14.902
8/5/2012 3:30,14.889
8/5/2012 3:40,14.875
8/5/2012 3:50,14.85
8/5/2012 4:00,14.821
8/5/2012 4:10,14.772
8/5/2012 4:20,14.714
8/5/2012 4:30,14.633
8/5/2012 4:40,14.541
8/5/2012 4:50,14.44
8/5/2012 5:00,14.317
8/5/2012 5:10,14.214
8/5/2012 5:20,14.092
8/5/2012 5:30,13.965
8/5/2012 5:40,13.844
8/5/2012 5:50,13.73
8/5/2012 6:00,13.633
8/5/2012 6:10,13.516
8/5/2012 6:20,13.391
8/5/2012 6:30,13.271
8/5/2012 6:40,13.125
8/5/2012 6:50,12.958
8/5/2012 7:00,12.777
8/5/2012 7:10,12.593
8/5/2012 7:20,12.395
8/5/2012 7:30,12.212
8/5/2012 7:40,12.029
8/5/2012 7:50,11.883
8/5/2012 8:00,11.738
8/5/2012 8:10,11.633
8/5/2012 8:20,11.523
8/5/2012 8:30,11.459
8/5/2012 8:40,11.403
8/5/2012 8:50,11.378
8/5/2012 9:00,11.372
8/5/2012 9:10,11.394
8/5/2012 9:20,11.436
8/5/2012 9:30,11.536
8/5/2012 9:40,11.684
8/5/2012 9:50,11.852
8/5/2012 10:00,12.042
8/5/2012 10:10,12.235
8/5/2012 10:20,12.443
8/5/2012 10:30,12.646
8/5/2012 10:40,12.836
8/5/2012 10:50,13.046
8/5/2012 11:00,13.263
8/5/2012 11:10,13.478
8/5/2012 11:20,13.658
8/5/2012 11:30,13.819
8/5/2012 11:40,13.978
8/5/2012 11:50,14.121
8/5/2012 12:00,14.245
8/5/2012 12:10,14.365
8/5/2012 12:20,14.471
8/5/2012 12:30,14.548
8/5/2012 12:40,14.593
8/5/2012 12:50,14.627
8/5/2012 13:00,14.658
8/5/2012 13:10,14.683
8/5/2012 13:20,14.706
8/5/2012 13:30,14.737
8/5/2012 13:40,14.764
8/5/2012 13:50,14.798
8/5/2012 14:00,14.831
8/5/2012 14:10,14.862
8/5/2012 14:20,14.898
8/5/2012 14:30,14.921
8/5/2012 14:40,14.946
8/5/2012 14:50,14.963
8/5/2012 15:00,14.983
8/5/2012 15:10,14.998
8/5/2012 15:20,15.002
8/5/2012 15:30,15.004
8/5/2012 15:40,14.998
8/5/2012 15:50,14.989
8/5/2012 16:00,14.973
8/5/2012 16:10,14.952
8/5/2012 16:20,14.923
8/5/2012 16:30,14.883
8/5/2012 16:40,14.84
8/5/2012 16:50,14.781
8/5/2012 17:00,14.706
8/5/2012 17:10,14.61
8/5/2012 17:20,14.514
8/5/2012 17:30,14.404
8/5/2012 17:40,14.295
8/5/2012 17:50,14.187
8/5/2012 18:00,14.057
8/5/2012 18:10,13.939
8/5/2012 18:20,13.817
8/5/2012 18:30,13.714
8/5/2012 18:40,13.615
8/5/2012 18:50,13.498
8/5/2012 19:00,13.368
8/5/2012 19:10,13.24
8/5/2012 19:20,13.102
8/5/2012 19:30,12.936
8/5/2012 19:40,12.768
8/5/2012 19:50,12.576
8/5/2012 20:00,12.388
8/5/2012 20:10,12.211
8/5/2012 20:20,12.038
8/5/2012 20:30,11.891
8/5/2012 20:40,11.774
8/5/2012 20:50,11.687
8/5/2012 21:00,11.606
8/5/2012 21:10,11.565
8/5/2012 21:20,11.529
8/5/2012 21:30,11.54
8/5/2012 21:40,11.566
8/5/2012 21:50,11.625
8/5/2012 22:00,11.734
8/5/2012 22:10,11.891
8/5/2012 22:20,12.075
8/5/2012 22:30,12.249
8/5/2012 22:40,12.419
8/5/2012 22:50,12.611
8/5/2012 23:00,12.81
8/5/2012 23:10,12.996
8/5/2012 23:20,13.186
8/5/2012 23:30,13.385
8/5/2012 23:40,13.567
8/5/2012 23:50,13.713
8/6/2012 0:00,13.862
8/6/2012 0:10,14.008
8/6/2012 0:20,14.152
8/6/2012 0:30,14.264
8/6/2012 0:40,14.372
8/6/2012 0:50,14.46
8/6/2012 1:00,14.529
8/6/2012 1:10,14.571
8/6/2012 1:20,14.61
8/6/2012 1:30,14.641
8/6/2012 1:40,14.665
8/6/2012 1:50,14.687
8/6/2012 2:00,14.708
8/6/2012 2:10,14.733
8/6/2012 2:20,14.76
8/6/2012 2:30,14.789
8/6/2012 2:40,14.812
8/6/2012 2:50,14.835
8/6/2012 3:00,14.854
8/6/2012 3:10,14.881
8/6/2012 3:20,14.894
8/6/2012 3:30,14.902
8/6/2012 3:40,14.908
8/6/2012 3:50,14.906
8/6/2012 4:00,14.9
8/6/2012 4:10,14.887
8/6/2012 4:20,14.87
8/6/2012 4:30,14.842
8/6/2012 4:40,14.804
8/6/2012 4:50,14.754
8/6/2012 5:00,14.695
8/6/2012 5:10,14.618
8/6/2012 5:20,14.529
8/6/2012 5:30,14.425
8/6/2012 5:40,14.316
8/6/2012 5:50,14.214
8/6/2012 6:00,14.094
8/6/2012 6:10,13.997
8/6/2012 6:20,13.871
8/6/2012 6:30,13.774
8/6/2012 6:40,13.671
8/6/2012 6:50,13.553
8/6/2012 7:00,13.439
8/6/2012 7:10,13.306
8/6/2012 7:20,13.161
8/6/2012 7:30,12.998
8/6/2012 7:40,12.832
8/6/2012 7:50,12.663
8/6/2012 8:00,12.476
8/6/2012 8:10,12.298
8/6/2012 8:20,12.131
8/6/2012 8:30,11.983
8/6/2012 8:40,11.879
8/6/2012 8:50,11.753
8/6/2012 9:00,11.666
8/6/2012 9:10,11.606
8/6/2012 9:20,11.554
8/6/2012 9:30,11.546
8/6/2012 9:40,11.556
8/6/2012 9:50,11.604
8/6/2012 10:00,11.67
8/6/2012 10:10,11.758
8/6/2012 10:20,11.908
8/6/2012 10:30,12.079
8/6/2012 10:40,12.252
8/6/2012 10:50,12.433
8/6/2012 11:00,12.626
8/6/2012 11:10,12.822
8/6/2012 11:20,13
8/6/2012 11:30,13.199
8/6/2012 11:40,13.403
8/6/2012 11:50,13.589
8/6/2012 12:00,13.746
8/6/2012 12:10,13.889
8/6/2012 12:20,14.036
8/6/2012 12:30,14.167
8/6/2012 12:40,14.293
8/6/2012 12:50,14.392
8/6/2012 13:00,14.479
8/6/2012 13:10,14.541
8/6/2012 13:20,14.589
8/6/2012 13:30,14.618
8/6/2012 13:40,14.648
8/6/2012 13:50,14.664
8/6/2012 14:00,14.695
8/6/2012 14:10,14.721
8/6/2012 14:20,14.748
8/6/2012 14:30,14.775
8/6/2012 14:40,14.8
8/6/2012 14:50,14.831
8/6/2012 15:00,14.854
8/6/2012 15:10,14.879
8/6/2012 15:20,14.894
8/6/2012 15:30,14.91
8/6/2012 15:40,14.914
8/6/2012 15:50,14.921
8/6/2012 16:00,14.919
8/6/2012 16:10,14.912
8/6/2012 16:20,14.904
8/6/2012 16:30,14.889
8/6/2012 16:40,14.864
8/6/2012 16:50,14.831
8/6/2012 17:00,14.792
8/6/2012 17:10,14.739
8/6/2012 17:20,14.669
8/6/2012 17:30,14.579
8/6/2012 17:40,14.473
8/6/2012 17:50,14.369
8/6/2012 18:00,14.268
8/6/2012 18:10,14.154
8/6/2012 18:20,14.036
8/6/2012 18:30,13.92
8/6/2012 18:40,13.821
8/6/2012 18:50,13.716
8/6/2012 19:00,13.603
8/6/2012 19:10,13.494
8/6/2012 19:20,13.367
8/6/2012 19:30,13.221
8/6/2012 19:40,13.069
8/6/2012 19:50,12.899
8/6/2012 20:00,12.716
8/6/2012 20:10,12.528
8/6/2012 20:20,12.349
8/6/2012 20:30,12.177
8/6/2012 20:40,12.024
8/6/2012 20:50,11.887
8/6/2012 21:00,11.767
8/6/2012 21:10,11.678
8/6/2012 21:20,11.61
8/6/2012 21:30,11.55
8/6/2012 21:40,11.519
8/6/2012 21:50,11.506
8/6/2012 22:00,11.521
8/6/2012 22:10,11.554
8/6/2012 22:20,11.622
8/6/2012 22:30,11.725
8/6/2012 22:40,11.865
8/6/2012 22:50,12.013
8/6/2012 23:00,12.191
8/6/2012 23:10,12.373
8/6/2012 23:20,12.553
8/6/2012 23:30,12.741
8/6/2012 23:40,12.923
8/6/2012 23:50,13.105
8/7/2012 0:00,13.29
8/7/2012 0:10,13.472
8/7/2012 0:20,13.634
8/7/2012 0:30,13.78
8/7/2012 0:40,13.913
8/7/2012 0:50,14.043
8/7/2012 1:00,14.173
8/7/2012 1:10,14.287
8/7/2012 1:20,14.392
8/7/2012 1:30,14.471
8/7/2012 1:40,14.527
8/7/2012 1:50,14.562
8/7/2012 2:00,14.592
8/7/2012 2:10,14.621
8/7/2012 2:20,14.641
8/7/2012 2:30,14.665
8/7/2012 2:40,14.687
8/7/2012 2:50,14.71
8/7/2012 3:00,14.727
8/7/2012 3:10,14.746
8/7/2012 3:20,14.767
8/7/2012 3:30,14.775
8/7/2012 3:40,14.796
8/7/2012 3:50,14.804
8/7/2012 4:00,14.81
